Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Brown County,South Dakota,46013,7.1,5.8,8.6
Brule County,South Dakota,46015,7.1,4.9,9.7
Gregory County,South Dakota,46053,7.1,4.9,9.8
Marshall County,South Dakota,46091,7.1,4.8,9.7
Baylor County,Texas,48023,7.1,4.9,9.7
Blanco County,Texas,48031,7.1,4.9,9.6
Castro County,Texas,48069,7.1,4.6,10.1
Coke County,Texas,48081,7.1,5,10.2
Crane County,Texas,48103,7.1,4.7,10.1
Crockett County,Texas,48105,7.1,4.7,10.1
Crosby County,Texas,48107,7.1,4.9,10.2
Dallam County,Texas,48111,7.1,4.8,9.8
Deaf Smith County,Texas,48117,7.1,5,9.9
Dickens County,Texas,48125,7.1,4.9,10.2
Fayette County,Texas,48149,7.1,4.8,9.8
Frio County,Texas,48163,7.1,4.9,10
Hays County,Texas,48209,7.1,5,9.3
Hutchinson County,Texas,48233,7.1,5,9.8
Irion County,Texas,48235,7.1,4.7,10.1
Jackson County,Texas,48239,7.1,4.9,10.2
Jeff Davis County,Texas,48243,7.1,4.7,10.2
Kimble County,Texas,48267,7.1,4.6,10.4
Lavaca County,Texas,48285,7.1,4.9,9.7
Lipscomb County,Texas,48295,7.1,4.7,10.1
Mcculloch County,Texas,48307,7.1,4.8,9.7
Nolan County,Texas,48353,7.1,4.9,9.7
Ochiltree County,Texas,48357,7.1,4.9,10
Orange County,Texas,48361,7.1,4.8,10.2
Presidio County,Texas,48377,7.1,4.9,9.8
Rains County,Texas,48379,7.1,4.9,10
Real County,Texas,48385,7.1,4.8,9.7
Roberts County,Texas,48393,7.1,4.9,9.8
Runnels County,Texas,48399,7.1,4.7,9.9
San Saba County,Texas,48411,7.1,4.7,9.8
Shackelford County,Texas,48417,7.1,4.8,9.8
Sherman County,Texas,48421,7.1,4.7,10.1
Somervell County,Texas,48425,7.1,4.7,10.1
Sutton County,Texas,48435,7.1,5,10.3
Ward County,Texas,48475,7.1,4.8,9.8
Winkler County,Texas,48495,7.1,4.9,10
Yoakum County,Texas,48501,7.1,4.8,9.8
Zavala County,Texas,48507,7.1,4.8,10.1
Dunn County,Wisconsin,55033,7.1,4.8,9.6
Florence County,Wisconsin,55037,7.1,5,9.7
Iowa County,Wisconsin,55049,7.1,4.9,9.8
Richland County,Wisconsin,55103,7.1,5.1,9.6
Albany County,Wyoming,56001,7.1,5.6,8.7
Park County,Wyoming,56029,7.1,5.8,8.5
Lake and Peninsula Borough,Alaska,02164,7.2,4.8,10.5
Nome Census Area,Alaska,02180,7.2,5.2,9.6
Northwest Arctic Borough,Alaska,02188,7.2,5.1,10
Kings County,California,06031,7.2,5.5,8.9
San Francisco County,California,06075,7.2,5.8,8.8
Kit Carson County,Colorado,08063,7.2,5.4,9.5
Twin Falls County,Idaho,16083,7.2,5.7,8.5
Dekalb County,Illinois,17037,7.2,5.2,9.7
Douglas County,Illinois,17041,7.2,4.9,9.7
Henderson County,Illinois,17071,7.2,5,10.1
Kankakee County,Illinois,17091,7.2,5.7,8.7
Mercer County,Illinois,17131,7.2,4.9,10.2
Stark County,Illinois,17175,7.2,4.8,10.3
Warren County,Illinois,17187,7.2,4.8,10.2
Adams County,Iowa,19003,7.2,5,10
Clay County,Iowa,19041,7.2,5.1,9.8
Dickinson County,Iowa,19059,7.2,5,10
Sac County,Iowa,19161,7.2,5,10.2
Sioux County,Iowa,19167,7.2,5.3,9.4
Wright County,Iowa,19197,7.2,4.9,10
Mcpherson County,Kansas,20113,7.2,5.5,9.2
Republic County,Kansas,20157,7.2,5,9.6
Rush County,Kansas,20165,7.2,5.2,9.9
Sheridan County,Kansas,20179,7.2,5,9.9
Trego County,Kansas,20195,7.2,4.9,10.4
Franklin County,Maine,23007,7.2,5.8,8.7
Clay County,Minnesota,27027,7.2,5.4,9.6
Cascade County,Montana,30013,7.2,6.1,8.4
Adams County,Nebraska,31001,7.2,6.2,8.4
Brown County,Nebraska,31017,7.2,5.7,8.9
Chase County,Nebraska,31029,7.2,5.7,9.1
Loup County,Nebraska,31115,7.2,4.8,9.8
Phelps County,Nebraska,31137,7.2,5.3,9.4
Richardson County,Nebraska,31147,7.2,5.5,9.3
Valley County,Nebraska,31175,7.2,5.1,9.4
Nye County,Nevada,32023,7.2,5.6,9.2
Grant County,New Mexico,35017,7.2,5.7,8.8
Oneida County,New York,36065,7.2,5.2,9.4
Transylvania County,North Carolina,37175,7.2,5.4,9.7
Cass County,North Dakota,38017,7.2,6.2,8.4
Hettinger County,North Dakota,38041,7.2,5.1,9.7
Mcintosh County,North Dakota,38051,7.2,5.3,9.1
Nelson County,North Dakota,38063,7.2,5,10
Pierce County,North Dakota,38069,7.2,5.1,9.6
Sargent County,North Dakota,38081,7.2,5,9.7
Crook County,Oregon,41013,7.2,5.4,9.2
Union County,Oregon,41061,7.2,5,9.6
Codington County,South Dakota,46029,7.2,5.8,8.5
Meade County,South Dakota,46093,7.2,5.7,8.7
Sully County,South Dakota,46119,7.2,5,10.3
Tripp County,South Dakota,46123,7.2,4.8,10.2
Briscoe County,Texas,48045,7.2,5.2,9.8
Cherokee County,Texas,48073,7.2,5.1,9.7
Cochran County,Texas,48079,7.2,5,10.1
Collingsworth County,Texas,48087,7.2,5.1,10.2
Comal County,Texas,48091,7.2,5.2,9.9
Dawson County,Texas,48115,7.2,4.9,10.1
Dimmit County,Texas,48127,7.2,4.9,10.5
Donley County,Texas,48129,7.2,4.9,10.2
Floyd County,Texas,48153,7.2,4.9,9.9
Franklin County,Texas,48159,7.2,4.9,9.9
Gillespie County,Texas,48171,7.2,4.9,9.8
Hall County,Texas,48191,7.2,4.8,10.1
Hamilton County,Texas,48193,7.2,5.2,9.8
Haskell County,Texas,48207,7.2,4.8,9.8
Hopkins County,Texas,48223,7.2,4.6,9.5
Hunt County,Texas,48231,7.2,4.9,9.9
Jones County,Texas,48253,7.2,5.1,10.3
Karnes County,Texas,48255,7.2,5,10.2
Kent County,Texas,48263,7.2,4.9,9.6
Kinney County,Texas,48271,7.2,4.8,10.4
Mcmullen County,Texas,48311,7.2,4.8,10.3
Martin County,Texas,48317,7.2,4.8,10
Milam County,Texas,48331,7.2,4.8,9.7
Mills County,Texas,48333,7.2,5,10
Reeves County,Texas,48389,7.2,4.9,10.1
Refugio County,Texas,48391,7.2,5,10
Rockwall County,Texas,48397,7.2,5,10.3
San Patricio County,Texas,48409,7.2,5,9.9
Schleicher County,Texas,48413,7.2,4.9,10.1
Stonewall County,Texas,48433,7.2,4.9,10
Throckmorton County,Texas,48447,7.2,4.7,10.3
Washington County,Texas,48477,7.2,4.8,10.1
Wheeler County,Texas,48483,7.2,4.8,9.9
Willacy County,Texas,48489,7.2,5,10.2
Douglas County,Washington,53017,7.2,5.4,9.3
Burnett County,Wisconsin,55013,7.2,5,9.8
Marquette County,Wisconsin,55077,7.2,5.1,9.5
Oneida County,Wisconsin,55085,7.2,5.2,9.6
Pierce County,Wisconsin,55093,7.2,5.2,10.1
Washington County,Wisconsin,55131,7.2,5.1,9.3
Campbell County,Wyoming,56005,7.2,5.7,8.8
Crook County,Wyoming,56011,7.2,5.3,9.2
Anchorage Municipality,Alaska,02020,7.3,6.1,8.7
Clay County,Arkansas,05021,7.3,4.9,10
Contra Costa County,California,06013,7.3,5.9,8.7
Del Norte County,California,06015,7.3,5,9.8
Monterey County,California,06053,7.3,5.3,9.4
Santa Clara County,California,06085,7.3,6.1,8.5
Tulare County,California,06107,7.3,5.6,9.3
Mesa County,Colorado,08077,7.3,5.9,8.8
Martin County,Florida,12085,7.3,5.5,9.3
Honolulu County,Hawaii,15003,7.3,6.8,7.9
Latah County,Idaho,16057,7.3,5.8,9.1
Adams County,Illinois,17001,7.3,5.2,9.7
Carroll County,Illinois,17015,7.3,5,10.1
Edwards County,Illinois,17047,7.3,4.9,10
Greene County,Illinois,17061,7.3,5,10
Hancock County,Illinois,17067,7.3,5.1,10
Mclean County,Illinois,17113,7.3,5.3,9.8
Marion County,Illinois,17121,7.3,5.3,9.8
Peoria County,Illinois,17143,7.3,5.3,9.6
Putnam County,Illinois,17155,7.3,5.2,9.7
Scott County,Illinois,17171,7.3,4.9,10
Montgomery County,Iowa,19137,7.3,5.1,10
Atchison County,Kansas,20005,7.3,5.8,8.9
Barber County,Kansas,20007,7.3,5.5,9.6
Riley County,Kansas,20161,7.3,5.6,9.1
Carroll County,Maryland,24013,7.3,5.7,9.1
Sanilac County,Michigan,26151,7.3,4.9,10
Shiawassee County,Michigan,26155,7.3,5.2,9.6
Mille Lacs County,Minnesota,27095,7.3,5.2,10.1
Knox County,Missouri,29103,7.3,5,10.7
St. Charles County,Missouri,29183,7.3,5.6,9.5
Beaverhead County,Montana,30001,7.3,5.5,9.4
Richland County,Montana,30083,7.3,5.3,9.6
Sanders County,Montana,30089,7.3,5.2,9.3
Burt County,Nebraska,31021,7.3,5.8,9.1
Dawes County,Nebraska,31045,7.3,5.5,9.4
Dodge County,Nebraska,31053,7.3,5.8,9.1
Furnas County,Nebraska,31065,7.3,5.4,9.7
Cortland County,New York,36023,7.3,5.1,9.8
New York County,New York,36061,7.3,6.1,8.4
Yates County,New York,36123,7.3,5.4,9.6
Ashe County,North Carolina,37009,7.3,5.3,9.8
Dare County,North Carolina,37055,7.3,5,9.8
Bottineau County,North Dakota,38009,7.3,5.2,10.1
Mckenzie County,North Dakota,38053,7.3,5.2,9.8
Stutsman County,North Dakota,38093,7.3,5.7,9.4
Traill County,North Dakota,38097,7.3,5.2,9.8
Benton County,Oregon,41003,7.3,5.6,9.1
Wallowa County,Oregon,41063,7.3,5.3,9.9
Franklin County,Pennsylvania,42055,7.3,5.5,9.3
Beaufort County,South Carolina,45013,7.3,6.4,8.4
Charles Mix County,South Dakota,46023,7.3,5.4,9.5
Pennington County,South Dakota,46103,7.3,6,8.7
Bandera County,Texas,48019,7.3,5.1,10
Colorado County,Texas,48089,7.3,4.9,10
Cottle County,Texas,48101,7.3,5.3,10.3
Culberson County,Texas,48109,7.3,5,10.6
Edwards County,Texas,48137,7.3,5.1,10.3
Fannin County,Texas,48147,7.3,5.1,10
Foard County,Texas,48155,7.3,4.9,10.3
Garza County,Texas,48169,7.3,4.9,10.3
Goliad County,Texas,48175,7.3,5.1,10.1
Hartley County,Texas,48205,7.3,5.2,10.3
Jack County,Texas,48237,7.3,5,10.1
Kenedy County,Texas,48261,7.3,5.1,10
Knox County,Texas,48275,7.3,4.9,10.3
Live Oak County,Texas,48297,7.3,4.9,10.5
Llano County,Texas,48299,7.3,5,10.5
Maverick County,Texas,48323,7.3,5,9.6
Motley County,Texas,48345,7.3,5.1,10.5
Reagan County,Texas,48383,7.3,5,10.3
Sterling County,Texas,48431,7.3,4.9,10.1
Travis County,Texas,48453,7.3,6.4,8.4
Wichita County,Texas,48485,7.3,5.2,9.9
Wilbarger County,Texas,48487,7.3,4.8,10
Piute County,Utah,49031,7.3,5,10
Bennington County,Vermont,50003,7.3,6,8.6
Adams County,Wisconsin,55001,7.3,5.1,9.8
Dodge County,Wisconsin,55027,7.3,5.1,9.7
Green County,Wisconsin,55045,7.3,5.2,9.7
Jackson County,Wisconsin,55053,7.3,5.3,9.7
Winnebago County,Wisconsin,55139,7.3,5,9.8
Wood County,Wisconsin,55141,7.3,5.1,10.1
Bristol Bay Borough,Alaska,02060,7.4,5,10.5
Dillingham Census Area,Alaska,02070,7.4,5.2,10.4
North Slope Borough,Alaska,02185,7.4,5,9.9
Yavapai County,Arizona,04025,7.4,6.1,8.7
Glenn County,California,06021,7.4,5.2,10.2
Orange County,California,06059,7.4,6.4,8.4
Monroe County,Florida,12087,7.4,5.2,10.1
Clark County,Idaho,16033,7.4,5.1,10.1
Jerome County,Idaho,16053,7.4,5.5,9.7
Johnson County,Illinois,17087,7.4,5.2,10.1
Kane County,Illinois,17089,7.4,5.7,9.3
Mcdonough County,Illinois,17109,7.4,5.1,10.1
Montgomery County,Illinois,17135,7.4,5.4,9.6
Pope County,Illinois,17151,7.4,4.9,10.6
Richland County,Illinois,17159,7.4,5,10.2
Audubon County,Iowa,19009,7.4,5.3,9.9
Benton County,Iowa,19011,7.4,5.3,9.8
Guthrie County,Iowa,19077,7.4,5.1,10.2
Osceola County,Iowa,19143,7.4,5.3,10
Scott County,Kansas,20171,7.4,5.1,10.2
Stafford County,Kansas,20185,7.4,5.1,10.3
Butler County,Kentucky,21031,7.4,5.7,9.3
Antrim County,Michigan,26009,7.4,5.1,9.9
Benton County,Minnesota,27009,7.4,5.2,10.1
Cass County,Minnesota,27021,7.4,5.5,9.7
Mahnomen County,Minnesota,27087,7.4,5.1,10.2
Ramsey County,Minnesota,27123,7.4,6.6,8.1
Cape Girardeau County,Missouri,29031,7.4,5.9,9.2
Dent County,Missouri,29065,7.4,5.1,10.4
Maries County,Missouri,29125,7.4,5.2,10.1
Mccone County,Montana,30055,7.4,5.3,10.2
Yellowstone County,Montana,30111,7.4,6.3,8.6
Dawson County,Nebraska,31047,7.4,5.9,9.1
Knox County,Nebraska,31107,7.4,6.1,8.9
Merrick County,Nebraska,31121,7.4,5.2,9.8
Sherman County,Nebraska,31163,7.4,5.3,10.1
Thayer County,Nebraska,31169,7.4,5.4,9.6
Churchill County,Nevada,32001,7.4,5.9,9
Pershing County,Nevada,32027,7.4,5,10.3
Hidalgo County,New Mexico,35023,7.4,4.9,10.6
Washington County,New York,36115,7.4,5.2,9.8
Watauga County,North Carolina,37189,7.4,5.4,9.9
Adams County,North Dakota,38001,7.4,5,10
Eddy County,North Dakota,38027,7.4,5.1,10.5
Mclean County,North Dakota,38055,7.4,5.4,9.8
Richland County,North Dakota,38077,7.4,5.3,9.7
Sheridan County,North Dakota,38083,7.4,4.9,10.3
Clay County,South Dakota,46027,7.4,5.6,9.5
Brooks County,Texas,48047,7.4,5.4,9.5
Callahan County,Texas,48059,7.4,5,10.8
Concho County,Texas,48095,7.4,4.9,10.1
Denton County,Texas,48121,7.4,5.7,9.4
Hardeman County,Texas,48197,7.4,5.2,10.5
Kerr County,Texas,48265,7.4,5.1,10.2
Loving County,Texas,48301,7.4,5,10.4
Moore County,Texas,48341,7.4,5.1,10.2
Navarro County,Texas,48349,7.4,5.2,10.6
Palo Pinto County,Texas,48363,7.4,5.1,10.3
Pecos County,Texas,48371,7.4,5.2,10.2
Scurry County,Texas,48415,7.4,5.7,9.4
Stephens County,Texas,48429,7.4,4.9,10.5
Swisher County,Texas,48437,7.4,4.9,10.1
Taylor County,Texas,48441,7.4,5.3,9.9
Trinity County,Texas,48455,7.4,4.9,10.2
Upton County,Texas,48461,7.4,4.9,10.5
Van Zandt County,Texas,48467,7.4,5.3,10.2
Wharton County,Texas,48481,7.4,5.1,10.2
Zapata County,Texas,48505,7.4,5.1,10.3
Utah County,Utah,49049,7.4,6.5,8.3
Rutland County,Vermont,50021,7.4,6.3,8.7
Greene County,Virginia,51079,7.4,5.2,10.2
Highland County,Virginia,51091,7.4,4.9,10.3
Ferry County,Washington,53019,7.4,5,10.2
Okanogan County,Washington,53047,7.4,5.5,9.4
Columbia County,Wisconsin,55021,7.4,5.2,9.9
Oconto County,Wisconsin,55083,7.4,5.2,10
Waupaca County,Wisconsin,55135,7.4,5.4,9.9
Carbon County,Wyoming,56007,7.4,5.5,9.3
Goshen County,Wyoming,56015,7.4,5.7,9.4
Alpine County,California,06003,7.5,5.1,10.1
Imperial County,California,06025,7.5,5.4,10.2
Inyo County,California,06027,7.5,5.2,10.3
Tolland County,Connecticut,09013,7.5,6,9.3
Butte County,Idaho,16023,7.5,5,10.6
Camas County,Idaho,16025,7.5,5.2,10.2
Caribou County,Idaho,16029,7.5,5.4,10.2
Fremont County,Idaho,16043,7.5,5.4,10
Gooding County,Idaho,16047,7.5,5.4,9.9
Lewis County,Idaho,16061,7.5,5.4,9.8
Power County,Idaho,16077,7.5,5.1,10
Bureau County,Illinois,17011,7.5,5.3,10.3
Champaign County,Illinois,17019,7.5,5.6,9.8
Gallatin County,Illinois,17059,7.5,5.1,10.5
Logan County,Illinois,17107,7.5,5.2,10.3
Marshall County,Illinois,17123,7.5,5,10.2
Schuyler County,Illinois,17169,7.5,5.4,10.5
Tazewell County,Illinois,17179,7.5,5,9.9
Cass County,Indiana,18017,7.5,5.4,9.9
Allamakee County,Iowa,19005,7.5,5.5,10.1
Obrien County,Iowa,19141,7.5,5.4,10.2
Plymouth County,Iowa,19149,7.5,5.1,10.5
Scott County,Iowa,19163,7.5,6,8.9
Kiowa County,Kansas,20097,7.5,5.2,10.5
Lincoln County,Kansas,20105,7.5,5.3,10
Franklin County,Massachusetts,25011,7.5,6,9.5
Allegan County,Michigan,26005,7.5,5.6,9.7
Lapeer County,Michigan,26087,7.5,5.6,10.1
Camden County,Missouri,29029,7.5,5.3,10
Cass County,Missouri,29037,7.5,5.5,9.7
Gentry County,Missouri,29075,7.5,5.3,10.3
Grundy County,Missouri,29079,7.5,5.4,10.1
Perry County,Missouri,29157,7.5,5.3,10.4
Stone County,Missouri,29209,7.5,5.2,9.8
Banner County,Nebraska,31007,7.5,5.7,9.6
Deuel County,Nebraska,31049,7.5,5.3,10.2
Dundy County,Nebraska,31057,7.5,5.2,9.9
Grafton County,New Hampshire,33009,7.5,6.2,9
Warren County,New Jersey,34041,7.5,6.2,8.9
Harding County,New Mexico,35021,7.5,5,11.1
Greene County,New York,36039,7.5,5.2,11
Hamilton County,New York,36041,7.5,5.2,10
Saratoga County,New York,36091,7.5,5.4,9.8
Wilkes County,North Carolina,37193,7.5,5.6,10
Foster County,North Dakota,38031,7.5,5.1,10.2
Griggs County,North Dakota,38039,7.5,5.6,9.6
Stark County,North Dakota,38089,7.5,5.6,9.5
Steele County,North Dakota,38091,7.5,5,10.5
Towner County,North Dakota,38095,7.5,5.1,10.1
Clackamas County,Oregon,41005,7.5,6.2,9
Josephine County,Oregon,41033,7.5,5.6,9.6
Sherman County,Oregon,41055,7.5,5.2,10.4
Lycoming County,Pennsylvania,42081,7.5,5.8,9.3
Day County,South Dakota,46037,7.5,5.2,10.3
Stanley County,South Dakota,46117,7.5,5.2,10.4
Walworth County,South Dakota,46129,7.5,5.2,10.5
Brazos County,Texas,48041,7.5,5.3,10
Coleman County,Texas,48083,7.5,5.2,10.5
Freestone County,Texas,48161,7.5,5,10.7
Gaines County,Texas,48165,7.5,5.2,10.3
Gray County,Texas,48179,7.5,5.3,10.3
Howard County,Texas,48227,7.5,5.1,10.7
Hudspeth County,Texas,48229,7.5,5.2,10.4
Lynn County,Texas,48305,7.5,5,10.4
Matagorda County,Texas,48321,7.5,5.1,10.9
Mitchell County,Texas,48335,7.5,4.9,10.3
Randall County,Texas,48381,7.5,5.3,10.4
Tom Green County,Texas,48451,7.5,5,10.3
Val Verde County,Texas,48465,7.5,5.3,9.7
Walker County,Texas,48471,7.5,5.3,10.6
Beaver County,Utah,49001,7.5,5.2,10.7
Alleghany County,Virginia,51005,7.5,5.4,10.2
Floyd County,Virginia,51063,7.5,5,10.5
York County,Virginia,51199,7.5,5.3,10.5
Franklin County,Washington,53021,7.5,5.4,9.9
Lincoln County,Washington,53043,7.5,5.6,9.7
Pend Oreille County,Washington,53051,7.5,5.3,10.2
Whitman County,Washington,53075,7.5,5.8,9.6
Douglas County,Wisconsin,55031,7.5,5.2,10.1
Ozaukee County,Wisconsin,55089,7.5,5.2,10.1
Polk County,Wisconsin,55095,7.5,5.1,10
Rock County,Wisconsin,55105,7.5,5.5,10
St. Croix County,Wisconsin,55109,7.5,5.2,10.2
Big Horn County,Wyoming,56003,7.5,6,9.5
Pima County,Arizona,04019,7.6,6.6,8.6
Carroll County,Arkansas,05015,7.6,5.5,10.3
Newton County,Arkansas,05101,7.6,5.4,10.4
Poinsett County,Arkansas,05111,7.6,5.7,9.7
Tuolumne County,California,06109,7.6,5.6,10.2
Yuba County,California,06115,7.6,5.5,10.4
Brevard County,Florida,12009,7.6,6.3,9
Lee County,Florida,12071,7.6,5.9,9.5
Palm Beach County,Florida,12099,7.6,6.1,9.3
Dawson County,Georgia,13085,7.6,5.2,10.5
Lumpkin County,Georgia,13187,7.6,5.2,10.5
Bond County,Illinois,17005,7.6,5.1,10.5
Clark County,Illinois,17023,7.6,5.1,10.5
Hardin County,Illinois,17069,7.6,5.1,10.6
Henry County,Illinois,17073,7.6,5.4,10.2
Jefferson County,Illinois,17081,7.6,5.3,10.3
Mchenry County,Illinois,17111,7.6,5.7,9.8
Union County,Illinois,17181,7.6,5.3,10.5
Wabash County,Illinois,17185,7.6,5,11.1
Wayne County,Illinois,17191,7.6,5.5,10.6
Woodford County,Illinois,17203,7.6,5.2,10.5
Cedar County,Iowa,19031,7.6,5.3,10.4
Dallas County,Iowa,19049,7.6,5.8,9.9
Hardin County,Iowa,19083,7.6,5.3,10.3
Humboldt County,Iowa,19091,7.6,5.3,10.3
Wayne County,Iowa,19185,7.6,5.2,10.6
Worth County,Iowa,19195,7.6,5.2,10.6
Bourbon County,Kansas,20011,7.6,6.1,9.5
Graham County,Kansas,20065,7.6,5.4,10.3
Gray County,Kansas,20069,7.6,5.2,10.3
Greeley County,Kansas,20071,7.6,5.2,10.6
Hamilton County,Kansas,20075,7.6,5.1,10.4
Haskell County,Kansas,20081,7.6,5.3,10.7
Morton County,Kansas,20129,7.6,5.3,10.6
Smith County,Kansas,20183,7.6,5.4,10.4
Thomas County,Kansas,20193,7.6,5.4,10.2
Wabaunsee County,Kansas,20197,7.6,5.4,10.1
Nelson County,Kentucky,21179,7.6,5.6,10.1
Charlevoix County,Michigan,26029,7.6,5.4,9.9
Clare County,Michigan,26035,7.6,5.5,10.7
Hillsdale County,Michigan,26059,7.6,5.3,10.4
Houghton County,Michigan,26061,7.6,5.4,10.6
Ontonagon County,Michigan,26131,7.6,5.2,10.8
St. Clair County,Michigan,26147,7.6,5.8,10
Andrew County,Missouri,29003,7.6,6.2,9.4
Bates County,Missouri,29013,7.6,5.4,10.4
Douglas County,Missouri,29067,7.6,5.1,10.7
Linn County,Missouri,29115,7.6,5.5,10.4
Custer County,Montana,30017,7.6,5.8,9.5
Sheridan County,Montana,30091,7.6,5.4,10.1
Cheyenne County,Nebraska,31033,7.6,6,9.5
Rock County,Nebraska,31149,7.6,5.3,10.3
White Pine County,Nevada,32033,7.6,5,10.1
Catron County,New Mexico,35003,7.6,5.3,10.3
Colfax County,New Mexico,35007,7.6,5.5,9.8
Putnam County,New York,36079,7.6,5.3,10.6
Schuyler County,New York,36097,7.6,5.2,10.6
Wayne County,New York,36117,7.6,5.4,10
Macon County,North Carolina,37113,7.6,5.6,10
Union County,North Carolina,37179,7.6,6.1,9.4
Pembina County,North Dakota,38067,7.6,5.8,9.7
Clinton County,Ohio,39027,7.6,5.5,10.2
Madison County,Ohio,39097,7.6,5.4,10
Mercer County,Ohio,39107,7.6,5.4,10.1
Chester County,Pennsylvania,42029,7.6,5.9,9
Moody County,South Dakota,46101,7.6,5.4,10.5
Union County,South Dakota,46127,7.6,5.3,10.4
Andrews County,Texas,48003,7.6,5.3,10.3
Archer County,Texas,48009,7.6,5.7,10.1
Bailey County,Texas,48017,7.6,5.5,10.3
Burleson County,Texas,48051,7.6,5.2,9.9
Delta County,Texas,48119,7.6,5.2,10.4
Dewitt County,Texas,48123,7.6,5.4,10.3
Fisher County,Texas,48151,7.6,4.9,10.8
Fort Bend County,Texas,48157,7.6,5.9,9.1
Gonzales County,Texas,48177,7.6,5.1,10.7
Harrison County,Texas,48203,7.6,5.4,10.5
Kaufman County,Texas,48257,7.6,5.2,10.7
Panola County,Texas,48365,7.6,5,10.5
Parker County,Texas,48367,7.6,5.4,10.2
Red River County,Texas,48387,7.6,5.1,10.9
Sabine County,Texas,48403,7.6,5.4,10.6
Starr County,Texas,48427,7.6,5.4,10.4
Terry County,Texas,48445,7.6,5.3,10.5
Waller County,Texas,48473,7.6,5.2,10.6
Wood County,Texas,48499,7.6,5.2,10.4
Morgan County,Utah,49029,7.6,5.4,10.3
Essex County,Vermont,50009,7.6,5.7,9.7
Franklin County,Vermont,50011,7.6,6,9.2
Albemarle County,Virginia,51003,7.6,5.6,9.8
Frederick County,Virginia,51069,7.6,5.4,10.4
Pulaski County,Virginia,51155,7.6,5.3,10.4
Radford City,Virginia,51750,7.6,5,10.6
Salem City,Virginia,51775,7.6,5.2,10.5
Kitsap County,Washington,53035,7.6,6.2,9.1
Skagit County,Washington,53057,7.6,6.2,9.2
Ashland County,Wisconsin,55003,7.6,5.5,10.5
Vilas County,Wisconsin,55125,7.6,5.7,9.8
Uinta County,Wyoming,56041,7.6,5.6,9.6
Matanuska-Susitna Borough,Alaska,02170,7.7,6.4,9.1
Coconino County,Arizona,04005,7.7,6.4,9.2
Hot Spring County,Arkansas,05059,7.7,6.2,9.3
Logan County,Arkansas,05083,7.7,5.6,10.3
Marion County,Arkansas,05089,7.7,5.7,10.5
Searcy County,Arkansas,05129,7.7,5.5,10.2
Mariposa County,California,06043,7.7,5.4,10.3
San Diego County,California,06073,7.7,6.7,8.6
Denver County,Colorado,08031,7.7,6.7,8.8
Middlesex County,Connecticut,09007,7.7,6.2,9.7
New London County,Connecticut,09011,7.7,6.6,8.9
Gilchrist County,Florida,12041,7.7,5.5,10.2
Santa Rosa County,Florida,12113,7.7,5.6,9.9
Gwinnett County,Georgia,13135,7.7,6,9.6
Clearwater County,Idaho,16035,7.7,5.8,10.1
Lincoln County,Idaho,16063,7.7,5.3,10.3
De Witt County,Illinois,17039,7.7,5.2,10.6
Edgar County,Illinois,17045,7.7,5.4,10.2
Grundy County,Illinois,17063,7.7,5.3,10.8
Menard County,Illinois,17129,7.7,5.4,10.6
Perry County,Illinois,17145,7.7,5.3,10.8
Randolph County,Illinois,17157,7.7,5.4,10.7
Saline County,Illinois,17165,7.7,5.3,10.4
Washington County,Illinois,17189,7.7,5.2,10.7
Newton County,Indiana,18111,7.7,5.6,10.1
Cherokee County,Iowa,19035,7.7,5.3,10.4
Chickasaw County,Iowa,19037,7.7,5.5,10.5
Harrison County,Iowa,19085,7.7,5.6,10.6
Iowa County,Iowa,19095,7.7,5.4,10.4
Madison County,Iowa,19121,7.7,5.4,10.4
Mills County,Iowa,19129,7.7,5.1,10.5
Ringgold County,Iowa,19159,7.7,5.4,10.7
Van Buren County,Iowa,19177,7.7,5.1,10.8
Cheyenne County,Kansas,20023,7.7,5.4,10
Doniphan County,Kansas,20043,7.7,5.3,10.3
Edwards County,Kansas,20047,7.7,5.3,10.5
Greenwood County,Kansas,20073,7.7,5.5,10.3
Ness County,Kansas,20135,7.7,5.1,10.7
Osborne County,Kansas,20141,7.7,5.4,10.4
Pratt County,Kansas,20151,7.7,5.5,10.3
Rooks County,Kansas,20163,7.7,5.4,10.7
Wichita County,Kansas,20203,7.7,5.3,10.7
Howard County,Maryland,24027,7.7,6.2,9.2
Grand Traverse County,Michigan,26055,7.7,5.6,10
Atchison County,Missouri,29005,7.7,5.4,10.6
Holt County,Missouri,29087,7.7,5.3,10.6
Iron County,Missouri,29093,7.7,5.2,10.7
Marion County,Missouri,29127,7.7,5.7,10.4
Oregon County,Missouri,29149,7.7,5.5,10.7
Putnam County,Missouri,29171,7.7,5.4,10.4
Sullivan County,Missouri,29211,7.7,5.3,10.4
Blaine County,Nebraska,31009,7.7,5.6,10
Nance County,Nebraska,31125,7.7,5.5,10.4
Esmeralda County,Nevada,32009,7.7,5.3,10.8
Lander County,Nevada,32015,7.7,5.5,10.3
Lyon County,Nevada,32019,7.7,6,9.5
Merrimack County,New Hampshire,33013,7.7,6.5,8.9
Somerset County,New Jersey,34035,7.7,6.4,9
Sandoval County,New Mexico,35043,7.7,6.5,8.9
