Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Clayton County,Iowa,19043,6,4.4,7.9
Crawford County,Iowa,19047,6,4.2,8
Dallas County,Iowa,19049,6,4.4,8.1
Delaware County,Iowa,19055,6,4.3,8.1
Lee County,Iowa,19111,6,4.3,8.1
Louisa County,Iowa,19115,6,4.1,8.2
Lyon County,Iowa,19119,6,4.1,8.3
Page County,Iowa,19145,6,4.3,8.2
Wapello County,Iowa,19179,6,4.3,8.2
Wayne County,Iowa,19185,6,4.3,8.2
Winnebago County,Iowa,19189,6,4.4,8.3
Chase County,Kansas,20017,6,4.2,8.3
Cheyenne County,Kansas,20023,6,4.2,8.2
Clark County,Kansas,20025,6,4.1,8.3
Graham County,Kansas,20065,6,4.1,8.2
Greeley County,Kansas,20071,6,4.2,8.4
Marion County,Kansas,20115,6,4.4,8.3
Morton County,Kansas,20129,6,4.2,8.2
Ottawa County,Kansas,20143,6,4.2,8.2
Republic County,Kansas,20157,6,4.3,8.2
Sheridan County,Kansas,20179,6,4.2,8.1
Thomas County,Kansas,20193,6,4.2,8
Cumberland County,Kentucky,21057,6,4.3,8
Garrard County,Kentucky,21079,6,4.2,8
Spencer County,Kentucky,21215,6,4.2,8.2
Wolfe County,Kentucky,21237,6,4.3,8.3
Cameron Parish,Louisiana,22023,6,4.2,8.1
St. Tammany Parish,Louisiana,22103,6,4.6,7.6
Franklin County,Maine,23007,6,4.3,7.9
Piscataquis County,Maine,23021,6,4.4,8
Baltimore County,Maryland,24005,6,4.9,7.3
Carroll County,Maryland,24013,6,4.5,7.6
Frederick County,Maryland,24021,6,4.6,7.5
Queen Annes County,Maryland,24035,6,4.4,7.9
Lapeer County,Michigan,26087,6,4.4,8
Oscoda County,Michigan,26135,6,4.1,8
Sanilac County,Michigan,26151,6,4.2,8.3
Wexford County,Michigan,26165,6,4.2,8.2
Crow Wing County,Minnesota,27035,6,4.3,8
Douglas County,Minnesota,27041,6,4.1,8.2
Hubbard County,Minnesota,27057,6,4.3,7.9
Kittson County,Minnesota,27069,6,4.3,8.1
Lac Qui Parle County,Minnesota,27073,6,4.2,8.5
Lincoln County,Minnesota,27081,6,4.2,8.2
Marshall County,Minnesota,27089,6,4.3,8.2
Pennington County,Minnesota,27113,6,4.3,8.2
Sherburne County,Minnesota,27141,6,4.2,7.9
Watonwan County,Minnesota,27165,6,4.2,8.3
Wilkin County,Minnesota,27167,6,4.2,8.4
Yellow Medicine County,Minnesota,27173,6,4.2,8.3
Adair County,Missouri,29001,6,4.3,8.1
Bollinger County,Missouri,29017,6,4.2,8.4
Buchanan County,Missouri,29021,6,4.6,7.5
Camden County,Missouri,29029,6,4.4,7.8
Clay County,Missouri,29047,6,4.4,7.8
Dallas County,Missouri,29059,6,4.3,8
Dent County,Missouri,29065,6,4.3,8.4
Franklin County,Missouri,29071,6,4.2,8.2
Gasconade County,Missouri,29073,6,4.2,8.3
Gentry County,Missouri,29075,6,4.3,8.2
Howell County,Missouri,29091,6,4.4,8.2
Lincoln County,Missouri,29113,6,4.1,8.2
Madison County,Missouri,29123,6,4.3,8.5
Pettis County,Missouri,29159,6,4.2,8.2
St. Clair County,Missouri,29185,6,4.2,8.2
Scotland County,Missouri,29199,6,4.2,8.1
Shannon County,Missouri,29203,6,4.2,8.4
Stone County,Missouri,29209,6,4.2,8.1
Webster County,Missouri,29225,6,4.2,8.3
Granite County,Montana,30039,6,4.3,8.2
Sheridan County,Montana,30091,6,4.3,8.1
Wibaux County,Montana,30109,6,4.3,8.5
Boone County,Nebraska,31011,6,4.3,8.3
Box Butte County,Nebraska,31013,6,4.6,7.7
Boyd County,Nebraska,31015,6,4.4,8.4
Cheyenne County,Nebraska,31033,6,4.4,8
Dundy County,Nebraska,31057,6,4.3,8.2
Hayes County,Nebraska,31085,6,4.2,8.2
Hooker County,Nebraska,31091,6,4.1,8.3
Kimball County,Nebraska,31105,6,4.4,7.8
Mcpherson County,Nebraska,31117,6,4.2,8.4
Thayer County,Nebraska,31169,6,4.2,8.2
Webster County,Nebraska,31181,6,4.2,8.2
York County,Nebraska,31185,6,4.3,8.1
Humboldt County,Nevada,32013,6,4.1,8.2
Hillsborough County,New Hampshire,33011,6,5.3,7
Morris County,New Jersey,34027,6,5,7.2
Salem County,New Jersey,34033,6,4.5,8
Sussex County,New Jersey,34037,6,4.5,7.8
Union County,New Jersey,34039,6,5,7.2
Grant County,New Mexico,35017,6,4.5,7.7
Columbia County,New York,36021,6,4.2,8.3
Ontario County,New York,36069,6,4.3,8.1
Orange County,New York,36071,6,4.3,8
Madison County,North Carolina,37115,6,4.3,8.2
Rutherford County,North Carolina,37161,6,4.4,8.1
Transylvania County,North Carolina,37175,6,4.3,8
Adams County,North Dakota,38001,6,4.2,8.2
Burke County,North Dakota,38013,6,4.2,8.3
Burleigh County,North Dakota,38015,6,4.7,7.5
Divide County,North Dakota,38023,6,4.3,8.1
Eddy County,North Dakota,38027,6,4.3,8.2
Foster County,North Dakota,38031,6,4.2,8.3
Golden Valley County,North Dakota,38033,6,4.2,8.3
Griggs County,North Dakota,38039,6,4.3,8.2
Kidder County,North Dakota,38043,6,4.2,8.2
Slope County,North Dakota,38087,6,4.2,8.3
Ashtabula County,Ohio,39007,6,4.3,7.8
Belmont County,Ohio,39013,6,4.3,8.1
Columbiana County,Ohio,39029,6,4.2,8.4
Darke County,Ohio,39037,6,4.2,8.4
Guernsey County,Ohio,39059,6,4.2,8.3
Hardin County,Ohio,39065,6,4.2,8
Harrison County,Ohio,39067,6,4.3,8.3
Henry County,Ohio,39069,6,4,8.2
Knox County,Ohio,39083,6,4.4,8.3
Medina County,Ohio,39103,6,4.2,8.1
Mercer County,Ohio,39107,6,4.2,8.3
Muskingum County,Ohio,39119,6,4.2,8.2
Putnam County,Ohio,39137,6,4.3,8.2
Seneca County,Ohio,39147,6,4.2,8.1
Wood County,Ohio,39173,6,4.3,8
Wyandot County,Ohio,39175,6,4.2,8.3
Ellis County,Oklahoma,40045,6,4.3,8.1
Garfield County,Oklahoma,40047,6,4.5,7.7
Deschutes County,Oregon,41017,6,4.4,7.8
Grant County,Oregon,41023,6,4.2,8.6
Harney County,Oregon,41025,6,4.2,8.1
Morrow County,Oregon,41049,6,4.2,8.4
Tillamook County,Oregon,41057,6,4.4,8.2
Wallowa County,Oregon,41063,6,4.3,8.2
Cameron County,Pennsylvania,42023,6,4.2,8.5
Erie County,Pennsylvania,42049,6,4.6,7.6
Jefferson County,Pennsylvania,42065,6,4.2,8
Mifflin County,Pennsylvania,42087,6,4.3,8
Montour County,Pennsylvania,42093,6,4.3,8.1
Warren County,Pennsylvania,42123,6,4.3,7.9
Campbell County,South Dakota,46021,6,4.2,8.3
Codington County,South Dakota,46029,6,4.6,7.6
Custer County,South Dakota,46033,6,4.4,7.9
Hamlin County,South Dakota,46057,6,4.3,8.1
Meade County,South Dakota,46093,6,4.6,7.9
Potter County,South Dakota,46107,6,4.4,8.3
Coffee County,Tennessee,47031,6,4.3,8
Dekalb County,Tennessee,47041,6,4.3,8.3
Houston County,Tennessee,47083,6,4.2,8.4
Jefferson County,Tennessee,47089,6,4.4,8.1
Obion County,Tennessee,47131,6,4.4,8.1
Scott County,Tennessee,47151,6,4,8.3
Brazoria County,Texas,48039,6,4.3,8
Comanche County,Texas,48093,6,4.2,8.3
Hardin County,Texas,48199,6,4.1,8.5
Hemphill County,Texas,48211,6,4.3,8.1
Kimble County,Texas,48267,6,4.2,8.4
Mcculloch County,Texas,48307,6,4.2,8.3
Shackelford County,Texas,48417,6,4.4,8
Starr County,Texas,48427,6,4.4,8.1
Uvalde County,Texas,48463,6,4.2,8.3
Ward County,Texas,48475,6,4.3,8.3
Zapata County,Texas,48505,6,4.2,8
Box Elder County,Utah,49003,6,4.4,7.9
Juab County,Utah,49023,6,4.4,8.1
Kane County,Utah,49025,6,4.3,8
Millard County,Utah,49027,6,4.2,8.3
Rich County,Utah,49033,6,4,8.4
Washington County,Utah,49053,6,4.6,7.7
Lamoille County,Vermont,50015,6,4.7,7.6
Orleans County,Vermont,50019,6,4.6,7.7
Rutland County,Vermont,50021,6,4.9,7
Augusta County,Virginia,51015,6,4.3,8.5
Fairfax County,Virginia,51059,6,4.5,7.8
Orange County,Virginia,51137,6,4.3,8
Lincoln County,Washington,53043,6,4.6,7.5
Skagit County,Washington,53057,6,4.7,7.4
Calhoun County,West Virginia,54013,6,4.4,8.2
Preston County,West Virginia,54077,6,4.4,7.9
Tyler County,West Virginia,54095,6,4.3,8.4
Clark County,Wisconsin,55019,6,4.3,8.1
Door County,Wisconsin,55029,6,4.1,8.2
Douglas County,Wisconsin,55031,6,4.2,8
Florence County,Wisconsin,55037,6,4.2,8.6
Grant County,Wisconsin,55043,6,4.4,8.3
Iron County,Wisconsin,55051,6,4.3,8.3
Juneau County,Wisconsin,55057,6,4.4,8.2
Kewaunee County,Wisconsin,55061,6,4.3,8.1
Marquette County,Wisconsin,55077,6,4.3,8.2
Oconto County,Wisconsin,55083,6,4.3,8
Ozaukee County,Wisconsin,55089,6,4.4,8
Pepin County,Wisconsin,55091,6,4.2,8.1
St. Croix County,Wisconsin,55109,6,4.2,8
Sawyer County,Wisconsin,55113,6,4.3,8.1
Sheboygan County,Wisconsin,55117,6,4.3,8
Vilas County,Wisconsin,55125,6,4.3,8.1
Wood County,Wisconsin,55141,6,4.2,8
Lincoln County,Wyoming,56023,6,4.5,7.9
Dekalb County,Alabama,01049,6.1,4.5,8.2
Gila County,Arizona,04007,6.1,4.4,8.1
Yuma County,Arizona,04027,6.1,4.9,7.5
Craighead County,Arkansas,05031,6.1,4.7,7.9
Fulton County,Arkansas,05049,6.1,4.3,8.5
Independence County,Arkansas,05063,6.1,4.5,8.1
Logan County,Arkansas,05083,6.1,4.3,7.9
Marion County,Arkansas,05089,6.1,4.4,8.2
Randolph County,Arkansas,05121,6.1,4.4,8.4
Stone County,Arkansas,05137,6.1,4.3,8.2
Amador County,California,06005,6.1,4.2,8.4
Colusa County,California,06011,6.1,4.4,8.5
Contra Costa County,California,06013,6.1,4.8,7.8
Glenn County,California,06021,6.1,4.3,8.6
Los Angeles County,California,06037,6.1,5.2,7.1
Nevada County,California,06057,6.1,4.3,8.1
Plumas County,California,06063,6.1,4.4,8.1
Santa Barbara County,California,06083,6.1,4.5,8.1
Sonoma County,California,06097,6.1,4.5,8.1
Tehama County,California,06103,6.1,4.3,8.4
Baca County,Colorado,08009,6.1,4.2,8.4
Broomfield County,Colorado,08014,6.1,4.5,8.3
Chaffee County,Colorado,08015,6.1,4.3,8.7
Cheyenne County,Colorado,08017,6.1,4.5,8.3
Custer County,Colorado,08027,6.1,4.1,8.5
Dolores County,Colorado,08033,6.1,4.3,8.4
Kiowa County,Colorado,08061,6.1,4.3,8.3
Logan County,Colorado,08075,6.1,4.4,8.5
Ouray County,Colorado,08091,6.1,4.3,8.3
Rio Blanco County,Colorado,08103,6.1,4.2,8.5
Sedgwick County,Colorado,08115,6.1,4.2,8.3
Charlotte County,Florida,12015,6.1,4.5,7.9
Highlands County,Florida,12055,6.1,4.6,8.2
Santa Rosa County,Florida,12113,6.1,4.4,8.2
Catoosa County,Georgia,13047,6.1,4.3,8.1
Columbia County,Georgia,13073,6.1,4.5,8
Coweta County,Georgia,13077,6.1,4.2,8.1
Dawson County,Georgia,13085,6.1,4.3,8.2
Fannin County,Georgia,13111,6.1,4.4,8.4
Gilmer County,Georgia,13123,6.1,4.5,8.3
Gordon County,Georgia,13129,6.1,4.3,8.4
Haralson County,Georgia,13143,6.1,4.2,8.3
Lumpkin County,Georgia,13187,6.1,4.4,8.1
Paulding County,Georgia,13223,6.1,4.3,8.2
Boise County,Idaho,16015,6.1,4.4,8.3
Lincoln County,Idaho,16063,6.1,4.3,8.3
Madison County,Idaho,16065,6.1,4.6,8
Payette County,Idaho,16075,6.1,4.5,8
Washington County,Idaho,16087,6.1,4.4,8.2
Adams County,Illinois,17001,6.1,4.4,8.3
Carroll County,Illinois,17015,6.1,4.4,8.6
Cumberland County,Illinois,17035,6.1,4.4,8.2
Edgar County,Illinois,17045,6.1,4.3,8.4
Ford County,Illinois,17053,6.1,4.4,8.5
Gallatin County,Illinois,17059,6.1,4.4,8.6
Hamilton County,Illinois,17065,6.1,4.5,8.1
Jo Daviess County,Illinois,17085,6.1,4.2,8.4
Livingston County,Illinois,17105,6.1,4.3,8.1
Mcdonough County,Illinois,17109,6.1,4.3,8.3
Mclean County,Illinois,17113,6.1,4.4,7.8
Ogle County,Illinois,17141,6.1,4.4,8
Pike County,Illinois,17149,6.1,4.3,8.4
Saline County,Illinois,17165,6.1,4.3,8.5
Union County,Illinois,17181,6.1,4.3,8.4
Wabash County,Illinois,17185,6.1,4.2,8.4
Warren County,Illinois,17187,6.1,4.3,8.5
Wayne County,Illinois,17191,6.1,4.3,8.4
Woodford County,Illinois,17203,6.1,4.3,8.2
Brown County,Indiana,18013,6.1,4.3,8.2
Fulton County,Indiana,18049,6.1,4.3,8.2
Hamilton County,Indiana,18057,6.1,4.7,7.7
Knox County,Indiana,18083,6.1,4.3,8
Laporte County,Indiana,18091,6.1,4.4,8
Owen County,Indiana,18119,6.1,4.5,8.3
Ripley County,Indiana,18137,6.1,4.2,8.1
Sullivan County,Indiana,18153,6.1,4.2,8.5
Union County,Indiana,18161,6.1,4.4,8.5
Whitley County,Indiana,18183,6.1,4.3,8
Buchanan County,Iowa,19019,6.1,4.4,8.4
Chickasaw County,Iowa,19037,6.1,4.4,8.3
Dubuque County,Iowa,19061,6.1,4.5,7.9
Emmet County,Iowa,19063,6.1,4.4,8.5
Hardin County,Iowa,19083,6.1,4.5,8.2
Iowa County,Iowa,19095,6.1,4.3,8.4
Osceola County,Iowa,19143,6.1,4.4,8.2
Sioux County,Iowa,19167,6.1,4.3,8.3
Taylor County,Iowa,19173,6.1,4.1,8.3
Clay County,Kansas,20027,6.1,4.5,8.1
Elk County,Kansas,20049,6.1,4.3,8.6
Ford County,Kansas,20057,6.1,4.3,8.1
Gray County,Kansas,20069,6.1,4.3,7.9
Hodgeman County,Kansas,20083,6.1,4.2,8.3
Lincoln County,Kansas,20105,6.1,4.2,8.3
Mcpherson County,Kansas,20113,6.1,4.3,8
Osborne County,Kansas,20141,6.1,4.4,8.3
Rawlins County,Kansas,20153,6.1,4.2,8.3
Wallace County,Kansas,20199,6.1,4.4,8.3
Boone County,Kentucky,21015,6.1,4.4,7.9
Caldwell County,Kentucky,21033,6.1,4.4,8.3
Crittenden County,Kentucky,21055,6.1,4.4,8.4
Hancock County,Kentucky,21091,6.1,4.2,8.3
Livingston County,Kentucky,21139,6.1,4.3,8.2
Logan County,Kentucky,21141,6.1,4.4,8.2
Madison County,Kentucky,21151,6.1,4.3,8.2
Ohio County,Kentucky,21183,6.1,4.2,8.1
Rowan County,Kentucky,21205,6.1,4.6,7.8
Shelby County,Kentucky,21211,6.1,4.5,8.3
Todd County,Kentucky,21219,6.1,4.3,8.7
Trigg County,Kentucky,21221,6.1,4.3,8.2
Union Parish,Louisiana,22111,6.1,4.3,8.5
Cecil County,Maryland,24015,6.1,4.5,8
Dukes County,Massachusetts,25007,6.1,4.2,8
Charlevoix County,Michigan,26029,6.1,4.2,8.3
Eaton County,Michigan,26045,6.1,4.5,8
Gratiot County,Michigan,26057,6.1,4.5,8.2
Ionia County,Michigan,26067,6.1,4.4,8.3
Manistee County,Michigan,26101,6.1,4.3,8.4
Ottawa County,Michigan,26139,6.1,4.6,7.8
Aitkin County,Minnesota,27001,6.1,4.3,8.2
Benton County,Minnesota,27009,6.1,4.3,8.6
Big Stone County,Minnesota,27011,6.1,4.2,8.4
Clay County,Minnesota,27027,6.1,4.4,8.2
Clearwater County,Minnesota,27029,6.1,4.4,8.3
Faribault County,Minnesota,27043,6.1,4.1,8.5
Grant County,Minnesota,27051,6.1,4.3,8.2
Isanti County,Minnesota,27059,6.1,4.4,8.3
Lake County,Minnesota,27075,6.1,4.4,8.3
Lyon County,Minnesota,27083,6.1,4.4,8.2
Mille Lacs County,Minnesota,27095,6.1,4.2,8.1
Pipestone County,Minnesota,27117,6.1,4.2,8.2
Redwood County,Minnesota,27127,6.1,4.3,8
Rock County,Minnesota,27133,6.1,4.3,8.3
Traverse County,Minnesota,27155,6.1,4.2,8.5
Wadena County,Minnesota,27159,6.1,4.4,8.4
Washington County,Minnesota,27163,6.1,4.6,7.8
Perry County,Mississippi,28111,6.1,4.3,8.3
Andrew County,Missouri,29003,6.1,4.1,8.4
Barton County,Missouri,29011,6.1,4.3,8
Boone County,Missouri,29019,6.1,4.6,8
Carter County,Missouri,29035,6.1,4.3,8.1
Dade County,Missouri,29057,6.1,4.4,8.3
Daviess County,Missouri,29061,6.1,4.3,8.2
Douglas County,Missouri,29067,6.1,4.3,8.5
Knox County,Missouri,29103,6.1,4.4,8.3
Laclede County,Missouri,29105,6.1,4.5,8.3
Maries County,Missouri,29125,6.1,4.3,8.2
Nodaway County,Missouri,29147,6.1,4.5,8.1
Platte County,Missouri,29165,6.1,4.4,8.1
Putnam County,Missouri,29171,6.1,4.4,8.5
Ste. Genevieve County,Missouri,29186,6.1,4.4,8.2
St. Louis County,Missouri,29189,6.1,4.8,7.4
Schuyler County,Missouri,29197,6.1,4.1,8.4
Sullivan County,Missouri,29211,6.1,4.1,8.4
Warren County,Missouri,29219,6.1,4.3,8.5
Wright County,Missouri,29229,6.1,4.4,8.3
Broadwater County,Montana,30007,6.1,4.4,8.2
Chouteau County,Montana,30015,6.1,4.3,8.2
Golden Valley County,Montana,30037,6.1,4.4,8.4
Liberty County,Montana,30051,6.1,4.2,8.4
Meagher County,Montana,30059,6.1,4.4,8.3
Petroleum County,Montana,30069,6.1,4.2,8.1
Sweet Grass County,Montana,30097,6.1,4.6,8
Banner County,Nebraska,31007,6.1,4.2,8.3
Blaine County,Nebraska,31009,6.1,4.3,8.2
Chase County,Nebraska,31029,6.1,4.4,8.2
Cherry County,Nebraska,31031,6.1,4.3,8.2
Clay County,Nebraska,31035,6.1,4.3,8.4
Howard County,Nebraska,31093,6.1,4.4,8.5
Keya Paha County,Nebraska,31103,6.1,4.2,8.4
Loup County,Nebraska,31115,6.1,4.4,8.1
Nance County,Nebraska,31125,6.1,4.3,8.2
Nemaha County,Nebraska,31127,6.1,4.5,8.1
Nuckolls County,Nebraska,31129,6.1,4.4,8.1
Rock County,Nebraska,31149,6.1,4.1,8.4
Wheeler County,Nebraska,31183,6.1,4.4,8.4
Churchill County,Nevada,32001,6.1,4.5,8.1
Pershing County,Nevada,32027,6.1,4.3,8.3
Rockingham County,New Hampshire,33015,6.1,5.2,7
Sullivan County,New Hampshire,33019,6.1,4.6,7.6
Colfax County,New Mexico,35007,6.1,4.5,7.9
Curry County,New Mexico,35009,6.1,4.5,7.8
Hidalgo County,New Mexico,35023,6.1,4.4,8.2
Torrance County,New Mexico,35057,6.1,4.4,8
Clinton County,New York,36019,6.1,4.2,8.2
Cortland County,New York,36023,6.1,4.5,7.9
Delaware County,New York,36025,6.1,4.3,8.4
Livingston County,New York,36051,6.1,4.2,8.3
Tioga County,New York,36107,6.1,4.4,8.3
Wayne County,New York,36117,6.1,4.2,8.4
Wyoming County,New York,36121,6.1,4.2,8.4
Yates County,New York,36123,6.1,4.5,8.5
Ashe County,North Carolina,37009,6.1,4.5,8
Haywood County,North Carolina,37087,6.1,4.5,8.1
Dickey County,North Dakota,38021,6.1,4.3,8.3
Grant County,North Dakota,38037,6.1,4.2,8.2
Morton County,North Dakota,38059,6.1,4.6,8
Ramsey County,North Dakota,38071,6.1,4.5,8.1
Ransom County,North Dakota,38073,6.1,4.4,8.1
Sheridan County,North Dakota,38083,6.1,4.2,8.2
Allen County,Ohio,39003,6.1,4.2,8.2
Auglaize County,Ohio,39011,6.1,4.3,8.5
Clermont County,Ohio,39025,6.1,4.3,8.4
Clinton County,Ohio,39027,6.1,4.4,8.2
Crawford County,Ohio,39033,6.1,4.3,8.5
Defiance County,Ohio,39039,6.1,4.4,8.2
Fayette County,Ohio,39047,6.1,4.4,8.3
Fulton County,Ohio,39051,6.1,4.3,8.2
Highland County,Ohio,39071,6.1,4.4,8.2
Holmes County,Ohio,39075,6.1,4.3,8.2
Huron County,Ohio,39077,6.1,4.3,8.4
Lawrence County,Ohio,39087,6.1,4.3,8.5
Licking County,Ohio,39089,6.1,4.1,8.4
Monroe County,Ohio,39111,6.1,4.3,8.1
Morgan County,Ohio,39115,6.1,4.3,8.4
Ottawa County,Ohio,39123,6.1,4.3,8.3
Preble County,Ohio,39135,6.1,4.4,8.5
Sandusky County,Ohio,39143,6.1,4.4,8.3
Vinton County,Ohio,39163,6.1,4.2,8.3
Harper County,Oklahoma,40059,6.1,4.2,8.7
Mcclain County,Oklahoma,40087,6.1,4.6,8
Sherman County,Oregon,41055,6.1,4.3,8.3
Union County,Oregon,41061,6.1,4.4,8.2
Yamhill County,Oregon,41071,6.1,4.5,7.8
Berks County,Pennsylvania,42011,6.1,4.7,7.8
Butler County,Pennsylvania,42019,6.1,4.7,8.1
Centre County,Pennsylvania,42027,6.1,4.3,8.1
Lancaster County,Pennsylvania,42071,6.1,5,7.5
Perry County,Pennsylvania,42099,6.1,4.4,8.2
Sullivan County,Pennsylvania,42113,6.1,4.3,8.6
Wyoming County,Pennsylvania,42131,6.1,4.3,8.2
Faulk County,South Dakota,46049,6.1,4.4,8.1
Grant County,South Dakota,46051,6.1,4.5,8.1
Harding County,South Dakota,46063,6.1,4.3,8.1
Kingsbury County,South Dakota,46077,6.1,4.5,8.2
Lincoln County,South Dakota,46083,6.1,4.6,7.8
Mccook County,South Dakota,46087,6.1,4.3,8.4
Perkins County,South Dakota,46105,6.1,4.4,8.2
Blount County,Tennessee,47009,6.1,4.4,8.1
Clay County,Tennessee,47027,6.1,4.1,8.5
Cumberland County,Tennessee,47035,6.1,4.4,8.3
Dickson County,Tennessee,47043,6.1,4.2,8.4
Henderson County,Tennessee,47077,6.1,4.4,8.4
Humphreys County,Tennessee,47085,6.1,4.4,8.5
Johnson County,Tennessee,47091,6.1,4.2,8.2
Lewis County,Tennessee,47101,6.1,4.4,8.2
Macon County,Tennessee,47111,6.1,4.3,8.6
Morgan County,Tennessee,47129,6.1,4.3,8.2
Pickett County,Tennessee,47137,6.1,4.4,8.6
Putnam County,Tennessee,47141,6.1,4.3,8.2
Sequatchie County,Tennessee,47153,6.1,4.2,8.5
Van Buren County,Tennessee,47175,6.1,4.3,8.5
Archer County,Texas,48009,6.1,4.5,8.2
Armstrong County,Texas,48011,6.1,4.2,8.3
Atascosa County,Texas,48013,6.1,4.4,8.2
Bailey County,Texas,48017,6.1,4.1,8.5
Brewster County,Texas,48043,6.1,4.4,8.3
Brooks County,Texas,48047,6.1,4.4,8.5
Burnet County,Texas,48053,6.1,4.3,8.4
Callahan County,Texas,48059,6.1,4.3,8.2
Carson County,Texas,48065,6.1,4.4,8
Coke County,Texas,48081,6.1,4.4,8.3
Comal County,Texas,48091,6.1,4.4,8.1
Deaf Smith County,Texas,48117,6.1,4.3,8.4
Denton County,Texas,48121,6.1,4.5,8.2
Eastland County,Texas,48133,6.1,4.2,8.1
Foard County,Texas,48155,6.1,4.5,8.7
Franklin County,Texas,48159,6.1,4.3,8.2
Gaines County,Texas,48165,6.1,4.2,8.3
Hamilton County,Texas,48193,6.1,4.3,8.4
Hansford County,Texas,48195,6.1,4.4,8.4
Hockley County,Texas,48219,6.1,4.2,8.7
Irion County,Texas,48235,6.1,4.2,8.4
Jackson County,Texas,48239,6.1,4.4,8.4
Kent County,Texas,48263,6.1,4.3,8.2
Kerr County,Texas,48265,6.1,4.2,8.2
Lipscomb County,Texas,48295,6.1,4.2,8.3
Loving County,Texas,48301,6.1,4.3,8.3
Martin County,Texas,48317,6.1,4.3,8.3
Mason County,Texas,48319,6.1,4.2,8.3
Maverick County,Texas,48323,6.1,4.4,8.2
Parmer County,Texas,48369,6.1,4.4,8.3
Presidio County,Texas,48377,6.1,4.3,8.5
Real County,Texas,48385,6.1,4.3,8.4
Roberts County,Texas,48393,6.1,4.4,8.5
Runnels County,Texas,48399,6.1,4.3,8.3
San Saba County,Texas,48411,6.1,4.4,8.5
Sterling County,Texas,48431,6.1,4.4,8.4
Sutton County,Texas,48435,6.1,4.3,8.7
Swisher County,Texas,48437,6.1,4.3,8.6
Terrell County,Texas,48443,6.1,4.3,8.5
Tom Green County,Texas,48451,6.1,4.3,8.1
Val Verde County,Texas,48465,6.1,4.3,8.3
Victoria County,Texas,48469,6.1,4.4,8.1
Webb County,Texas,48479,6.1,4.4,8.4
Willacy County,Texas,48489,6.1,4.4,8.1
Winkler County,Texas,48495,6.1,4.2,8.3
Daggett County,Utah,49009,6.1,4.3,8.1
Wayne County,Utah,49055,6.1,4.3,8.3
Albemarle County,Virginia,51003,6.1,4.5,8.1
Bland County,Virginia,51021,6.1,4.5,8.5
Botetourt County,Virginia,51023,6.1,4.3,8.3
Grayson County,Virginia,51077,6.1,4.4,8.1
Hanover County,Virginia,51085,6.1,4.5,8.1
Highland County,Virginia,51091,6.1,4.1,8.4
Stafford County,Virginia,51179,6.1,4.5,8
Falls Church City,Virginia,51610,6.1,4.4,8.2
Poquoson City,Virginia,51735,6.1,4.2,8.7
Winchester City,Virginia,51840,6.1,4.4,8.4
Klickitat County,Washington,53039,6.1,4.6,7.6
Gilmer County,West Virginia,54021,6.1,4.3,8.4
Morgan County,West Virginia,54065,6.1,4.4,8.5
Pendleton County,West Virginia,54071,6.1,4.3,8.3
Ashland County,Wisconsin,55003,6.1,4.4,8.3
Crawford County,Wisconsin,55023,6.1,4.3,8.4
Iowa County,Wisconsin,55049,6.1,4.2,8.4
La Crosse County,Wisconsin,55063,6.1,4.3,8
Langlade County,Wisconsin,55067,6.1,4.2,8.5
Lincoln County,Wisconsin,55069,6.1,4.2,8.4
Monroe County,Wisconsin,55081,6.1,4.3,8
Oneida County,Wisconsin,55085,6.1,4.3,8.2
Washburn County,Wisconsin,55129,6.1,4.4,8.1
Carbon County,Wyoming,56007,6.1,4.6,7.8
Natrona County,Wyoming,56025,6.1,5.1,7.3
Weston County,Wyoming,56045,6.1,4.5,8.1
Lamar County,Alabama,01075,6.2,4.3,8.9
Winston County,Alabama,01133,6.2,4.5,8.3
Haines Borough,Alaska,02100,6.2,4.4,8.2
Matanuska-Susitna Borough,Alaska,02170,6.2,4.8,8.1
Greenlee County,Arizona,04011,6.2,4.4,8.5
Maricopa County,Arizona,04013,6.2,5.3,7.2
Cleveland County,Arkansas,05025,6.2,4.5,8.3
Lawrence County,Arkansas,05075,6.2,4.5,8.3
Lonoke County,Arkansas,05085,6.2,4.6,8.1
Sevier County,Arkansas,05133,6.2,4.5,8.5
Modoc County,California,06049,6.2,4.4,8.4
Mono County,California,06051,6.2,4.3,8.8
Napa County,California,06055,6.2,4.5,8.3
San Benito County,California,06069,6.2,4.4,8.7
San Luis Obispo County,California,06079,6.2,4.5,8.3
Conejos County,Colorado,08021,6.2,4.3,8.3
Hinsdale County,Colorado,08053,6.2,4.4,8.5
Huerfano County,Colorado,08055,6.2,4.4,8.3
Kit Carson County,Colorado,08063,6.2,4.3,8.5
Lake County,Colorado,08065,6.2,4.4,8.4
Lincoln County,Colorado,08073,6.2,4.5,8.3
Mineral County,Colorado,08079,6.2,4.4,8.3
Rio Grande County,Colorado,08105,6.2,4.5,8.3
San Juan County,Colorado,08111,6.2,4.2,8.3
Washington County,Colorado,08121,6.2,4.4,8.3
Hartford County,Connecticut,09003,6.2,5.4,7
Flagler County,Florida,12035,6.2,4.8,7.6
