SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2016,13303,Washington County,Georgia,8.9,0.9465
2016,13305,Wayne County,Georgia,9,0.9188
2016,13307,Webster County,Georgia,8.2,0.7663
2016,13309,Wheeler County,Georgia,7.9,0.8262
2016,13311,White County,Georgia,8.1,0.3817
2016,13313,Whitfield County,Georgia,9.6,0.894
2016,13315,Wilcox County,Georgia,8,0.8169
2016,13317,Wilkes County,Georgia,8.7,0.872
2016,13319,Wilkinson County,Georgia,8.2,0.8061
2016,13321,Worth County,Georgia,8.6,0.7784
2016,15001,Hawaii County,Hawaii,8.1,0.5594
2016,15003,Honolulu County,Hawaii,9.1,0.461
2016,15005,Kalawao County,Hawaii,8.8,0.3961
2016,15007,Kauai County,Hawaii,7.9,0.2923
2016,15009,Maui County,Hawaii,8.1,0.3836
2016,16001,Ada County,Idaho,7.7,0.1681
2016,16003,Adams County,Idaho,7.4,0.3337
2016,16005,Bannock County,Idaho,9,0.5521
2016,16007,Bear Lake County,Idaho,7.2,0.1706
2016,16009,Benewah County,Idaho,7.1,0.6463
2016,16011,Bingham County,Idaho,10.1,0.5221
2016,16013,Blaine County,Idaho,5.4,0.2926
2016,16015,Boise County,Idaho,7.8,0.085
2016,16017,Bonner County,Idaho,6.5,0.3225
2016,16019,Bonneville County,Idaho,7.9,0.354
2016,16021,Boundary County,Idaho,7.3,0.4323
2016,16023,Butte County,Idaho,6.7,0.2273
2016,16025,Camas County,Idaho,7.1,0.4244
2016,16027,Canyon County,Idaho,8.8,0.7584
2016,16029,Caribou County,Idaho,7.8,0.1888
2016,16031,Cassia County,Idaho,8,0.7198
2016,16033,Clark County,Idaho,7.1,0.907
2016,16035,Clearwater County,Idaho,8.2,0.3789
2016,16037,Custer County,Idaho,6.3,0.3359
2016,16039,Elmore County,Idaho,8.6,0.6132
2016,16041,Franklin County,Idaho,7.7,0.1831
2016,16043,Fremont County,Idaho,7.8,0.4298
2016,16045,Gem County,Idaho,8.8,0.7065
2016,16047,Gooding County,Idaho,7,0.6125
2016,16049,Idaho County,Idaho,6.4,0.5791
2016,16051,Jefferson County,Idaho,9,0.2993
2016,16053,Jerome County,Idaho,6.6,0.6202
2016,16055,Kootenai County,Idaho,7.2,0.2649
2016,16057,Latah County,Idaho,6.4,0.3171
2016,16059,Lemhi County,Idaho,7.4,0.3461
2016,16061,Lewis County,Idaho,7.7,0.531
2016,16063,Lincoln County,Idaho,7.1,0.5247
2016,16065,Madison County,Idaho,9.9,0.4667
2016,16067,Minidoka County,Idaho,10.2,0.632
2016,16069,Nez Perce County,Idaho,8,0.4082
2016,16071,Oneida County,Idaho,8.3,0.3668
2016,16073,Owyhee County,Idaho,7.3,0.9156
2016,16075,Payette County,Idaho,7.5,0.6199
2016,16077,Power County,Idaho,8.3,0.7733
2016,16079,Shoshone County,Idaho,8.6,0.6479
2016,16081,Teton County,Idaho,6.4,0.2245
2016,16083,Twin Falls County,Idaho,8,0.5126
2016,16085,Valley County,Idaho,6.4,0.0809
2016,16087,Washington County,Idaho,7.3,0.8313
2016,17001,Adams County,Illinois,8.3,0.2776
2016,17003,Alexander County,Illinois,7.9,0.9959
2016,17005,Bond County,Illinois,6.9,0.4938
2016,17007,Boone County,Illinois,7.8,0.4339
2016,17009,Brown County,Illinois,7.2,0.334
2016,17011,Bureau County,Illinois,7.3,0.3219
2016,17013,Calhoun County,Illinois,7,0.1611
2016,17015,Carroll County,Illinois,7.4,0.1665
2016,17017,Cass County,Illinois,7.3,0.681
2016,17019,Champaign County,Illinois,9.7,0.4741
2016,17021,Christian County,Illinois,8.5,0.2986
2016,17023,Clark County,Illinois,7.3,0.3203
2016,17025,Clay County,Illinois,6.8,0.5205
2016,17027,Clinton County,Illinois,8.1,0.1293
2016,17029,Coles County,Illinois,7.8,0.4164
2016,17031,Cook County,Illinois,9.1,0.6937
2016,17033,Crawford County,Illinois,7.6,0.2904
2016,17035,Cumberland County,Illinois,7.3,0.3015
2016,17039,De Witt County,Illinois,7,0.1003
2016,17037,Dekalb County,Illinois,7.4,0.5272
2016,17041,Douglas County,Illinois,6.9,0.3085
2016,17043,Dupage County,Illinois,7.1,0.1579
2016,17045,Edgar County,Illinois,7,0.3996
2016,17047,Edwards County,Illinois,7,0.1901
2016,17049,Effingham County,Illinois,8.2,0.1359
2016,17051,Fayette County,Illinois,7.1,0.5893
2016,17053,Ford County,Illinois,6.9,0.3295
2016,17055,Franklin County,Illinois,7.4,0.5552
2016,17057,Fulton County,Illinois,7.3,0.5189
2016,17059,Gallatin County,Illinois,7.3,0.3766
2016,17061,Greene County,Illinois,6.9,0.3126
2016,17063,Grundy County,Illinois,7.3,0.1057
2016,17065,Hamilton County,Illinois,7.4,0.1385
2016,17067,Hancock County,Illinois,7.3,0.0907
2016,17069,Hardin County,Illinois,6.9,0.4521
2016,17071,Henderson County,Illinois,6.9,0.1522
2016,17073,Henry County,Illinois,8.2,0.1515
2016,17075,Iroquois County,Illinois,7.3,0.3566
2016,17077,Jackson County,Illinois,8.2,0.5568
2016,17079,Jasper County,Illinois,7.6,0.0315
2016,17081,Jefferson County,Illinois,7.7,0.8087
2016,17083,Jersey County,Illinois,7.1,0.1503
2016,17085,Jo Daviess County,Illinois,7.6,0.0385
2016,17087,Johnson County,Illinois,7.3,0.4855
2016,17089,Kane County,Illinois,8.5,0.4394
2016,17091,Kankakee County,Illinois,7.8,0.7307
2016,17093,Kendall County,Illinois,8,0.1086
2016,17095,Knox County,Illinois,8.6,0.6336
2016,17097,Lake County,Illinois,6.9,0.3502
2016,17099,Lasalle County,Illinois,7.6,0.3973
2016,17101,Lawrence County,Illinois,7.7,0.7985
2016,17103,Lee County,Illinois,7.6,0.3448
2016,17105,Livingston County,Illinois,7,0.397
2016,17107,Logan County,Illinois,7.6,0.3938
2016,17115,Macon County,Illinois,7.8,0.6301
2016,17117,Macoupin County,Illinois,7,0.2658
2016,17119,Madison County,Illinois,8.5,0.2165
2016,17121,Marion County,Illinois,7.2,0.7227
2016,17123,Marshall County,Illinois,7.7,0.0455
2016,17125,Mason County,Illinois,7.2,0.3066
2016,17127,Massac County,Illinois,7.6,0.7189
2016,17109,Mcdonough County,Illinois,8.3,0.5154
2016,17111,Mchenry County,Illinois,8.6,0.0812
2016,17113,Mclean County,Illinois,7.4,0.1933
2016,17129,Menard County,Illinois,7.2,0.1019
2016,17131,Mercer County,Illinois,7.1,0.0646
2016,17133,Monroe County,Illinois,7.2,0.0003
2016,17135,Montgomery County,Illinois,8,0.439
2016,17137,Morgan County,Illinois,7.8,0.4623
2016,17139,Moultrie County,Illinois,7.1,0.3515
2016,17141,Ogle County,Illinois,7.5,0.2617
2016,17143,Peoria County,Illinois,9.5,0.5511
2016,17145,Perry County,Illinois,7.8,0.4846
2016,17147,Piatt County,Illinois,7.2,0.0029
2016,17149,Pike County,Illinois,7.2,0.2849
2016,17151,Pope County,Illinois,7.1,0.4776
2016,17153,Pulaski County,Illinois,7.6,0.738
2016,17155,Putnam County,Illinois,7,0.0213
2016,17157,Randolph County,Illinois,7.9,0.2843
2016,17159,Richland County,Illinois,7.3,0.398
2016,17161,Rock Island County,Illinois,8.4,0.6676
2016,17165,Saline County,Illinois,7.6,0.8309
2016,17167,Sangamon County,Illinois,9.2,0.3855
2016,17169,Schuyler County,Illinois,7.4,0.3604
2016,17171,Scott County,Illinois,7,0.1684
2016,17173,Shelby County,Illinois,7,0.0952
2016,17163,St. Clair County,Illinois,10.5,0.5435
2016,17175,Stark County,Illinois,7,0.0968
2016,17177,Stephenson County,Illinois,9,0.5059
2016,17179,Tazewell County,Illinois,7.7,0.0716
2016,17181,Union County,Illinois,7,0.5279
2016,17183,Vermilion County,Illinois,8.5,0.7953
2016,17185,Wabash County,Illinois,7.3,0.3617
2016,17187,Warren County,Illinois,7.4,0.6017
2016,17189,Washington County,Illinois,7.3,0.0713
2016,17191,Wayne County,Illinois,6.9,0.3419
2016,17193,White County,Illinois,6.9,0.5119
2016,17195,Whiteside County,Illinois,7.2,0.4024
2016,17197,Will County,Illinois,8.9,0.2209
2016,17199,Williamson County,Illinois,8.7,0.4091
2016,17201,Winnebago County,Illinois,8.8,0.6743
2016,17203,Woodford County,Illinois,7.4,0.0245
2016,18001,Adams County,Indiana,7.8,0.6237
2016,18003,Allen County,Indiana,9.6,0.5441
2016,18005,Bartholomew County,Indiana,9.2,0.3196
2016,18007,Benton County,Indiana,8.9,0.2413
2016,18009,Blackford County,Indiana,8,0.5161
2016,18011,Boone County,Indiana,9.6,0.0433
2016,18013,Brown County,Indiana,7.3,0.0589
2016,18015,Carroll County,Indiana,8.3,0.2003
2016,18017,Cass County,Indiana,10.1,0.71
2016,18019,Clark County,Indiana,9.1,0.2967
2016,18021,Clay County,Indiana,9.6,0.3875
2016,18023,Clinton County,Indiana,8.8,0.5078
2016,18025,Crawford County,Indiana,7.7,0.4661
2016,18027,Daviess County,Indiana,7.7,0.6116
2016,18029,Dearborn County,Indiana,7.8,0.0783
2016,18031,Decatur County,Indiana,8.7,0.2837
2016,18033,Dekalb County,Indiana,6.6,0.2445
2016,18035,Delaware County,Indiana,9.4,0.5629
2016,18037,Dubois County,Indiana,8.1,0.2136
2016,18039,Elkhart County,Indiana,10.4,0.808
2016,18041,Fayette County,Indiana,8.8,0.6679
2016,18043,Floyd County,Indiana,10.9,0.2547
2016,18045,Fountain County,Indiana,8,0.2264
2016,18047,Franklin County,Indiana,8.7,0.1299
2016,18049,Fulton County,Indiana,8.3,0.3674
2016,18051,Gibson County,Indiana,8,0.2585
2016,18053,Grant County,Indiana,11.7,0.7205
2016,18055,Greene County,Indiana,8,0.4276
2016,18057,Hamilton County,Indiana,7.5,0.0271
2016,18059,Hancock County,Indiana,10.5,0.0274
2016,18061,Harrison County,Indiana,8.6,0.1971
2016,18063,Hendricks County,Indiana,8.2,0.0704
2016,18065,Henry County,Indiana,9.2,0.4311
2016,18067,Howard County,Indiana,11.4,0.5021
2016,18069,Huntington County,Indiana,8.2,0.1394
2016,18071,Jackson County,Indiana,8.2,0.4712
2016,18073,Jasper County,Indiana,10.1,0.2302
2016,18075,Jay County,Indiana,11.8,0.5915
2016,18077,Jefferson County,Indiana,7.8,0.5581
2016,18079,Jennings County,Indiana,9,0.4193
2016,18081,Johnson County,Indiana,7.9,0.1614
2016,18083,Knox County,Indiana,9.2,0.4225
2016,18085,Kosciusko County,Indiana,9.4,0.4139
2016,18087,Lagrange County,Indiana,7.3,0.4222
2016,18089,Lake County,Indiana,10.4,0.7278
2016,18091,Laporte County,Indiana,9.7,0.6813
2016,18093,Lawrence County,Indiana,9.7,0.2929
2016,18095,Madison County,Indiana,11.2,0.639
2016,18097,Marion County,Indiana,11.3,0.8032
2016,18099,Marshall County,Indiana,8.9,0.5759
2016,18101,Martin County,Indiana,7.9,0.1796
2016,18103,Miami County,Indiana,8.1,0.5056
2016,18105,Monroe County,Indiana,7,0.3531
2016,18107,Montgomery County,Indiana,9.3,0.3553
2016,18109,Morgan County,Indiana,9.2,0.1566
2016,18111,Newton County,Indiana,8.2,0.2365
2016,18113,Noble County,Indiana,8.5,0.5626
2016,18115,Ohio County,Indiana,7.3,0.0576
2016,18117,Orange County,Indiana,7.9,0.6043
2016,18119,Owen County,Indiana,8.9,0.3372
2016,18121,Parke County,Indiana,7.7,0.3989
2016,18123,Perry County,Indiana,7.4,0.2913
2016,18125,Pike County,Indiana,8.1,0.107
2016,18127,Porter County,Indiana,8.9,0.1837
2016,18129,Posey County,Indiana,7.4,0.0201
2016,18131,Pulaski County,Indiana,7.8,0.2502
2016,18133,Putnam County,Indiana,8.3,0.3082
2016,18135,Randolph County,Indiana,7.4,0.4358
2016,18137,Ripley County,Indiana,8.3,0.2811
2016,18139,Rush County,Indiana,8.6,0.2856
2016,18143,Scott County,Indiana,8.7,0.2652
2016,18145,Shelby County,Indiana,10.3,0.3607
2016,18147,Spencer County,Indiana,7,0.1175
2016,18141,St. Joseph County,Indiana,9.4,0.6415
2016,18149,Starke County,Indiana,8.9,0.3661
2016,18151,Steuben County,Indiana,6.9,0.2703
2016,18153,Sullivan County,Indiana,9.6,0.6778
2016,18155,Switzerland County,Indiana,9.1,0.611
2016,18157,Tippecanoe County,Indiana,6.9,0.4897
2016,18159,Tipton County,Indiana,8,0.1312
2016,18161,Union County,Indiana,7.6,0.1286
2016,18163,Vanderburgh County,Indiana,9,0.5196
2016,18165,Vermillion County,Indiana,8.2,0.3053
2016,18167,Vigo County,Indiana,9.4,0.6918
2016,18169,Wabash County,Indiana,8.5,0.2821
2016,18171,Warren County,Indiana,7.9,0.0637
2016,18173,Warrick County,Indiana,9.4,0.0831
2016,18175,Washington County,Indiana,8.6,0.3919
2016,18177,Wayne County,Indiana,10,0.7816
2016,18179,Wells County,Indiana,7.6,0.1789
2016,18181,White County,Indiana,10.1,0.2292
2016,18183,Whitley County,Indiana,7.7,0.093
2016,19001,Adair County,Iowa,7.1,0.0506
2016,19003,Adams County,Iowa,6.7,0.0411
2016,19005,Allamakee County,Iowa,7.1,0.2878
2016,19007,Appanoose County,Iowa,8.4,0.3629
2016,19009,Audubon County,Iowa,8,0.0194
2016,19011,Benton County,Iowa,8.1,0.0252
2016,19013,Black Hawk County,Iowa,10,0.3801
2016,19015,Boone County,Iowa,7.1,0.1777
2016,19017,Bremer County,Iowa,7.6,0.0216
2016,19019,Buchanan County,Iowa,7.3,0.0551
2016,19021,Buena Vista County,Iowa,8.3,0.7004
2016,19023,Butler County,Iowa,7.3,0.0223
2016,19025,Calhoun County,Iowa,8,0.163
2016,19027,Carroll County,Iowa,6.5,0.0739
2016,19029,Cass County,Iowa,6.8,0.256
2016,19031,Cedar County,Iowa,7.1,0.0111
2016,19033,Cerro Gordo County,Iowa,7.4,0.2257
2016,19035,Cherokee County,Iowa,7.3,0.1799
2016,19037,Chickasaw County,Iowa,6.8,0.1258
2016,19039,Clarke County,Iowa,7.5,0.4925
2016,19041,Clay County,Iowa,9.1,0.2471
2016,19043,Clayton County,Iowa,6.1,0.1897
2016,19045,Clinton County,Iowa,7.8,0.2388
2016,19047,Crawford County,Iowa,9.4,0.7103
2016,19049,Dallas County,Iowa,7.3,0.0538
2016,19051,Davis County,Iowa,8.4,0.4479
2016,19053,Decatur County,Iowa,9.2,0.7533
2016,19055,Delaware County,Iowa,7.3,0.0649
2016,19057,Des Moines County,Iowa,9.6,0.4167
2016,19059,Dickinson County,Iowa,6.8,0.0684
2016,19061,Dubuque County,Iowa,6.7,0.1939
2016,19063,Emmet County,Iowa,6.8,0.3677
2016,19065,Fayette County,Iowa,7.9,0.1993
2016,19067,Floyd County,Iowa,8.8,0.2579
2016,19069,Franklin County,Iowa,7.4,0.3235
2016,19071,Fremont County,Iowa,7,0.0786
2016,19073,Greene County,Iowa,8.8,0.1541
2016,19075,Grundy County,Iowa,7.2,0.0054
2016,19077,Guthrie County,Iowa,6,0.0958
2016,19079,Hamilton County,Iowa,8.2,0.1238
2016,19081,Hancock County,Iowa,7.1,0.0503
2016,19083,Hardin County,Iowa,7.5,0.1124
2016,19085,Harrison County,Iowa,9,0.079
2016,19087,Henry County,Iowa,8,0.4021
2016,19089,Howard County,Iowa,6.2,0.1468
2016,19091,Humboldt County,Iowa,7.2,0.1168
2016,19093,Ida County,Iowa,7.5,0.0767
2016,19095,Iowa County,Iowa,7.7,0.0519
2016,19097,Jackson County,Iowa,6.8,0.1671
2016,19099,Jasper County,Iowa,9.2,0.2038
2016,19101,Jefferson County,Iowa,7.4,0.3317
2016,19103,Johnson County,Iowa,5.9,0.2474
2016,19105,Jones County,Iowa,7.3,0.1401
2016,19107,Keokuk County,Iowa,7,0.1254
2016,19109,Kossuth County,Iowa,6.9,0.0293
2016,19111,Lee County,Iowa,10,0.4565
2016,19113,Linn County,Iowa,8.5,0.1474
2016,19115,Louisa County,Iowa,7.3,0.4075
2016,19117,Lucas County,Iowa,9.5,0.2974
2016,19119,Lyon County,Iowa,8.6,0.0309
2016,19121,Madison County,Iowa,8,0.0398
2016,19123,Mahaska County,Iowa,9.1,0.3384
2016,19125,Marion County,Iowa,7.7,0.1289
2016,19127,Marshall County,Iowa,9.3,0.609
2016,19129,Mills County,Iowa,6.9,0.1022
2016,19131,Mitchell County,Iowa,7.1,0.0624
2016,19133,Monona County,Iowa,7.9,0.1407
2016,19135,Monroe County,Iowa,7.4,0.355
2016,19137,Montgomery County,Iowa,8.6,0.5578
2016,19139,Muscatine County,Iowa,7.2,0.3798
2016,19141,O&#39;brien County,Iowa,7.6,0.1417
2016,19143,Osceola County,Iowa,7.8,0.2404
2016,19145,Page County,Iowa,8.1,0.4833
2016,19147,Palo Alto County,Iowa,8,0.1159
2016,19149,Plymouth County,Iowa,7.2,0.1324
2016,19151,Pocahontas County,Iowa,7.9,0.0965
2016,19153,Polk County,Iowa,8.1,0.3785
2016,19155,Pottawattamie County,Iowa,8.6,0.4152
2016,19157,Poweshiek County,Iowa,7.3,0.135
2016,19159,Ringgold County,Iowa,7.7,0.2159
2016,19161,Sac County,Iowa,7.8,0.0669
2016,19163,Scott County,Iowa,9.3,0.2353
2016,19165,Shelby County,Iowa,8.8,0.1108
2016,19167,Sioux County,Iowa,7.6,0.2289
2016,19169,Story County,Iowa,6.4,0.2171
2016,19171,Tama County,Iowa,7.5,0.3512
2016,19173,Taylor County,Iowa,6.5,0.2372
2016,19175,Union County,Iowa,8.4,0.2518
2016,19177,Van Buren County,Iowa,6.6,0.1738
2016,19179,Wapello County,Iowa,10.4,0.7326
2016,19181,Warren County,Iowa,7.6,0.1111
2016,19183,Washington County,Iowa,7.1,0.2251
2016,19185,Wayne County,Iowa,8.5,0.3951
2016,19187,Webster County,Iowa,9.1,0.368
2016,19189,Winnebago County,Iowa,7.2,0.1646
2016,19191,Winneshiek County,Iowa,6.8,0.0102
2016,19193,Woodbury County,Iowa,8.5,0.6441
2016,19195,Worth County,Iowa,8.5,0.0895
2016,19197,Wright County,Iowa,7,0.4212
2016,20001,Allen County,Kansas,10.3,0.4683
2016,20003,Anderson County,Kansas,8.8,0.3021
2016,20005,Atchison County,Kansas,7.5,0.4763
2016,20007,Barber County,Kansas,7.3,0.1751
2016,20009,Barton County,Kansas,9.4,0.5081
2016,20011,Bourbon County,Kansas,8.5,0.5393
2016,20013,Brown County,Kansas,8.3,0.2824
2016,20015,Butler County,Kansas,7.8,0.2763
2016,20017,Chase County,Kansas,7.1,0.2018
2016,20019,Chautauqua County,Kansas,8,0.4562
2016,20021,Cherokee County,Kansas,9.9,0.3763
2016,20023,Cheyenne County,Kansas,7,0.0904
2016,20025,Clark County,Kansas,8.2,0.4973
2016,20027,Clay County,Kansas,7.8,0.0618
2016,20029,Cloud County,Kansas,7.8,0.2646
2016,20031,Coffey County,Kansas,7.1,0.1414
2016,20033,Comanche County,Kansas,7.5,0.1216
2016,20035,Cowley County,Kansas,8.7,0.6944
2016,20037,Crawford County,Kansas,8.8,0.6476
2016,20039,Decatur County,Kansas,8.1,0.164
2016,20041,Dickinson County,Kansas,7.4,0.32
2016,20043,Doniphan County,Kansas,7.6,0.2598
2016,20045,Douglas County,Kansas,6.5,0.2426
2016,20047,Edwards County,Kansas,8.2,0.433
2016,20049,Elk County,Kansas,8.9,0.3948
2016,20051,Ellis County,Kansas,6.3,0.1063
2016,20053,Ellsworth County,Kansas,7.5,0.3005
2016,20055,Finney County,Kansas,8.6,0.774
2016,20057,Ford County,Kansas,8.5,0.9039
2016,20059,Franklin County,Kansas,7.2,0.262
2016,20061,Geary County,Kansas,8.6,0.6753
2016,20063,Gove County,Kansas,8.4,0.064
2016,20065,Graham County,Kansas,7.8,0.0688
2016,20067,Grant County,Kansas,7.3,0.4508
2016,20069,Gray County,Kansas,7.4,0.2942
2016,20071,Greeley County,Kansas,7.2,0.3957
2016,20073,Greenwood County,Kansas,7.8,0.2022
2016,20075,Hamilton County,Kansas,7.7,0.248
2016,20077,Harper County,Kansas,8,0.284
2016,20079,Harvey County,Kansas,8.5,0.2792
2016,20081,Haskell County,Kansas,7.3,0.4387
2016,20083,Hodgeman County,Kansas,8.1,0.0115
2016,20085,Jackson County,Kansas,8.6,0.1757
2016,20087,Jefferson County,Kansas,7.7,0.1082
2016,20089,Jewell County,Kansas,7.2,0.0392
2016,20091,Johnson County,Kansas,7,0.0599
2016,20093,Kearny County,Kansas,7.3,0.39
2016,20095,Kingman County,Kansas,7.5,0.12
2016,20097,Kiowa County,Kansas,6.8,0.2662
2016,20099,Labette County,Kansas,10.1,0.7316
2016,20101,Lane County,Kansas,8,0.0236
2016,20103,Leavenworth County,Kansas,9,0.2327
2016,20105,Lincoln County,Kansas,7,0.1948
2016,20107,Linn County,Kansas,9.7,0.4072
2016,20109,Logan County,Kansas,8.1,0.1426
2016,20111,Lyon County,Kansas,8.9,0.7514
2016,20115,Marion County,Kansas,5.9,0.1764
2016,20117,Marshall County,Kansas,7.7,0.0799
2016,20113,Mcpherson County,Kansas,8.1,0.0608
2016,20119,Meade County,Kansas,6.8,0.4572
2016,20121,Miami County,Kansas,9.4,0.0678
2016,20123,Mitchell County,Kansas,6.1,0.1449
2016,20125,Montgomery County,Kansas,11.4,0.7835
2016,20127,Morris County,Kansas,8.8,0.1458
2016,20129,Morton County,Kansas,7.5,0.4136
2016,20131,Nemaha County,Kansas,7.1,0.1245
2016,20133,Neosho County,Kansas,9.8,0.5982
2016,20135,Ness County,Kansas,8.1,0.2089
2016,20137,Norton County,Kansas,7,0.4839
2016,20139,Osage County,Kansas,7.6,0.2783
2016,20141,Osborne County,Kansas,9.3,0.1624
2016,20143,Ottawa County,Kansas,7.5,0.0248
2016,20145,Pawnee County,Kansas,7.9,0.2429
2016,20147,Phillips County,Kansas,6.8,0.1509
2016,20149,Pottawatomie County,Kansas,8.4,0.1051
2016,20151,Pratt County,Kansas,7.6,0.4403
2016,20153,Rawlins County,Kansas,7.3,0.0287
2016,20155,Reno County,Kansas,9.1,0.574
2016,20157,Republic County,Kansas,5.8,0.0525
2016,20159,Rice County,Kansas,8.5,0.3473
2016,20161,Riley County,Kansas,6.3,0.3824
2016,20163,Rooks County,Kansas,8.2,0.2451
2016,20165,Rush County,Kansas,7.1,0.0742
2016,20167,Russell County,Kansas,7.9,0.263
2016,20169,Saline County,Kansas,8.5,0.4206
2016,20171,Scott County,Kansas,7.1,0.171
2016,20173,Sedgwick County,Kansas,9.5,0.4916
2016,20175,Seward County,Kansas,7.8,0.9016
2016,20177,Shawnee County,Kansas,9.8,0.5486
2016,20179,Sheridan County,Kansas,6.7,0.0567
2016,20181,Sherman County,Kansas,8.8,0.3117
2016,20183,Smith County,Kansas,7.3,0.0404
2016,20185,Stafford County,Kansas,10.1,0.2983
2016,20187,Stanton County,Kansas,7.1,0.3916
2016,20189,Stevens County,Kansas,8,0.375
2016,20191,Sumner County,Kansas,9.3,0.1987
2016,20193,Thomas County,Kansas,5.8,0.0471
2016,20195,Trego County,Kansas,9.1,0.0086
2016,20197,Wabaunsee County,Kansas,7.2,0.0955
2016,20199,Wallace County,Kansas,7.5,0.2143
2016,20201,Washington County,Kansas,6.4,0.1344
2016,20203,Wichita County,Kansas,8.9,0.4597
2016,20205,Wilson County,Kansas,9.8,0.5868
2016,20207,Woodson County,Kansas,7.9,0.3422
2016,20209,Wyandotte County,Kansas,12,0.9226
2016,21001,Adair County,Kentucky,10.1,0.6485
2016,21003,Allen County,Kentucky,8.8,0.6622
2016,21005,Anderson County,Kentucky,9.8,0.1016
2016,21007,Ballard County,Kentucky,8.3,0.255
2016,21009,Barren County,Kentucky,8.5,0.737
2016,21011,Bath County,Kentucky,9.6,0.7666
2016,21013,Bell County,Kentucky,13,0.9561
2016,21015,Boone County,Kentucky,9.8,0.1178
2016,21017,Bourbon County,Kentucky,7.7,0.5775
2016,21019,Boyd County,Kentucky,11.9,0.5664
2016,21021,Boyle County,Kentucky,8.9,0.3843
2016,21023,Bracken County,Kentucky,8.1,0.503
2016,21025,Breathitt County,Kentucky,11.7,0.8434
2016,21027,Breckinridge County,Kentucky,8.1,0.7303
2016,21029,Bullitt County,Kentucky,12.8,0.1261
2016,21031,Butler County,Kentucky,9.8,0.794
2016,21033,Caldwell County,Kentucky,8.2,0.5053
2016,21035,Calloway County,Kentucky,7.8,0.5011
2016,21037,Campbell County,Kentucky,8,0.2531
2016,21039,Carlisle County,Kentucky,7.7,0.3954
2016,21041,Carroll County,Kentucky,7.7,0.9316
2016,21043,Carter County,Kentucky,11.6,0.6883
2016,21045,Casey County,Kentucky,9,0.7167
2016,21047,Christian County,Kentucky,8.9,0.8685
2016,21049,Clark County,Kentucky,7.9,0.5084
2016,21051,Clay County,Kentucky,8.7,0.9124
2016,21053,Clinton County,Kentucky,7.7,0.6278
2016,21055,Crittenden County,Kentucky,8.4,0.6205
2016,21057,Cumberland County,Kentucky,8.4,0.5454
2016,21059,Daviess County,Kentucky,9.5,0.6234
2016,21061,Edmonson County,Kentucky,9,0.7389
2016,21063,Elliott County,Kentucky,9.6,0.8109
2016,21065,Estill County,Kentucky,7.4,0.8208
2016,21067,Fayette County,Kentucky,9.1,0.4919
2016,21069,Fleming County,Kentucky,10,0.7892
2016,21071,Floyd County,Kentucky,10.8,0.8306
2016,21073,Franklin County,Kentucky,8.8,0.4887
2016,21075,Fulton County,Kentucky,8,0.8535
2016,21077,Gallatin County,Kentucky,7.8,0.7147
2016,21079,Garrard County,Kentucky,8.4,0.4747
2016,21081,Grant County,Kentucky,8.3,0.6829
2016,21083,Graves County,Kentucky,8.6,0.781
2016,21085,Grayson County,Kentucky,9.6,0.5804
2016,21087,Green County,Kentucky,7.4,0.5116
2016,21089,Greenup County,Kentucky,12.4,0.3728
2016,21091,Hancock County,Kentucky,8.9,0.4553
2016,21093,Hardin County,Kentucky,10.8,0.5995
2016,21095,Harlan County,Kentucky,11.5,0.85
2016,21097,Harrison County,Kentucky,7.3,0.6329
2016,21099,Hart County,Kentucky,7.5,0.7685
2016,21101,Henderson County,Kentucky,10.7,0.6931
2016,21103,Henry County,Kentucky,7.5,0.3929
2016,21105,Hickman County,Kentucky,7.2,0.6406
2016,21107,Hopkins County,Kentucky,10.8,0.4782
2016,21109,Jackson County,Kentucky,10.6,0.6638
2016,21111,Jefferson County,Kentucky,10.4,0.5559
2016,21113,Jessamine County,Kentucky,8,0.5769
2016,21115,Johnson County,Kentucky,12,0.8147
2016,21117,Kenton County,Kentucky,10,0.3878
2016,21119,Knott County,Kentucky,11.1,0.8755
2016,21121,Knox County,Kentucky,9.9,0.8806
2016,21123,Larue County,Kentucky,7.3,0.5613
2016,21125,Laurel County,Kentucky,11.1,0.7456
2016,21127,Lawrence County,Kentucky,12.2,0.6437
2016,21129,Lee County,Kentucky,8,0.7813
2016,21131,Leslie County,Kentucky,11.3,0.7701
2016,21133,Letcher County,Kentucky,14.4,0.8074
2016,21135,Lewis County,Kentucky,10.1,0.5361
2016,21137,Lincoln County,Kentucky,7.9,0.7714
2016,21139,Livingston County,Kentucky,7.5,0.2964
2016,21141,Logan County,Kentucky,6.9,0.5495
2016,21143,Lyon County,Kentucky,7.8,0.3133
2016,21151,Madison County,Kentucky,9.3,0.4967
2016,21153,Magoffin County,Kentucky,9,0.8332
2016,21155,Marion County,Kentucky,8.8,0.8067
2016,21157,Marshall County,Kentucky,7.1,0.2184
2016,21159,Martin County,Kentucky,8.2,0.8625
2016,21161,Mason County,Kentucky,8.2,0.7182
2016,21145,Mccracken County,Kentucky,8.3,0.4534
2016,21147,Mccreary County,Kentucky,9.9,0.8752
2016,21149,Mclean County,Kentucky,8.4,0.4635
2016,21163,Meade County,Kentucky,8.2,0.4594
