SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2010,13303,Washington County,Georgia,8.8,0.9363
2010,13305,Wayne County,Georgia,7,0.9172
2010,13307,Webster County,Georgia,8.2,0.9124
2010,13309,Wheeler County,Georgia,8,0.7093
2010,13311,White County,Georgia,7,0.2649
2010,13313,Whitfield County,Georgia,9.3,0.9083
2010,13315,Wilcox County,Georgia,7.8,0.8542
2010,13317,Wilkes County,Georgia,8.3,0.9618
2010,13319,Wilkinson County,Georgia,8,0.7743
2010,13321,Worth County,Georgia,7.7,0.8395
2010,15001,Hawaii County,Hawaii,7.2,0.5899
2010,15003,Honolulu County,Hawaii,8,0.553
2010,15005,Kalawao County,Hawaii,9.1,0.1379
2010,15007,Kauai County,Hawaii,7.1,0.4836
2010,15009,Maui County,Hawaii,7.6,0.518
2010,16001,Ada County,Idaho,7,0.2671
2010,16003,Adams County,Idaho,6.7,0.1127
2010,16005,Bannock County,Idaho,8.3,0.4288
2010,16007,Bear Lake County,Idaho,7,0.149
2010,16009,Benewah County,Idaho,7.2,0.5138
2010,16011,Bingham County,Idaho,10.8,0.5747
2010,16013,Blaine County,Idaho,4.4,0.2143
2010,16015,Boise County,Idaho,6.9,0.1528
2010,16017,Bonner County,Idaho,6.5,0.1309
2010,16019,Bonneville County,Idaho,8.3,0.326
2010,16021,Boundary County,Idaho,6.9,0.3811
2010,16023,Butte County,Idaho,7,0.2888
2010,16025,Camas County,Idaho,6.9,0.2818
2010,16027,Canyon County,Idaho,8.6,0.8249
2010,16029,Caribou County,Idaho,6.7,0.2066
2010,16031,Cassia County,Idaho,8.9,0.7622
2010,16033,Clark County,Idaho,7.1,0.5562
2010,16035,Clearwater County,Idaho,6.9,0.3572
2010,16037,Custer County,Idaho,6.8,0.0688
2010,16039,Elmore County,Idaho,7.9,0.5428
2010,16041,Franklin County,Idaho,6.9,0.2073
2010,16043,Fremont County,Idaho,6.9,0.4358
2010,16045,Gem County,Idaho,6.6,0.5043
2010,16047,Gooding County,Idaho,8,0.694
2010,16049,Idaho County,Idaho,6.8,0.4279
2010,16051,Jefferson County,Idaho,7.7,0.334
2010,16053,Jerome County,Idaho,8.2,0.7332
2010,16055,Kootenai County,Idaho,7.6,0.2713
2010,16057,Latah County,Idaho,7.2,0.4368
2010,16059,Lemhi County,Idaho,6.7,0.3365
2010,16061,Lewis County,Idaho,7.1,0.4785
2010,16063,Lincoln County,Idaho,7.2,0.567
2010,16065,Madison County,Idaho,7.5,0.539
2010,16067,Minidoka County,Idaho,8.8,0.7408
2010,16069,Nez Perce County,Idaho,9.5,0.354
2010,16071,Oneida County,Idaho,6.8,0.1188
2010,16073,Owyhee County,Idaho,7,0.9064
2010,16075,Payette County,Idaho,7.8,0.6297
2010,16077,Power County,Idaho,6.9,0.709
2010,16079,Shoshone County,Idaho,7.4,0.4355
2010,16081,Teton County,Idaho,6.9,0.17
2010,16083,Twin Falls County,Idaho,8.1,0.5473
2010,16085,Valley County,Idaho,6.9,0.191
2010,16087,Washington County,Idaho,7.2,0.7453
2010,17001,Adams County,Illinois,8.3,0.2601
2010,17003,Alexander County,Illinois,7.9,0.9217
2010,17005,Bond County,Illinois,7.2,0.2318
2010,17007,Boone County,Illinois,6.9,0.4932
2010,17009,Brown County,Illinois,7.5,0.4027
2010,17011,Bureau County,Illinois,6.7,0.2541
2010,17013,Calhoun County,Illinois,6.9,0.219
2010,17015,Carroll County,Illinois,7.4,0.1359
2010,17017,Cass County,Illinois,7.6,0.7039
2010,17019,Champaign County,Illinois,7.3,0.4699
2010,17021,Christian County,Illinois,7.7,0.4998
2010,17023,Clark County,Illinois,6.9,0.1235
2010,17025,Clay County,Illinois,7.3,0.4607
2010,17027,Clinton County,Illinois,7,0.2047
2010,17029,Coles County,Illinois,6.5,0.5358
2010,17031,Cook County,Illinois,9.1,0.7908
2010,17033,Crawford County,Illinois,7,0.5189
2010,17035,Cumberland County,Illinois,7.2,0.1882
2010,17039,De Witt County,Illinois,6.6,0.1047
2010,17037,Dekalb County,Illinois,7.1,0.4979
2010,17041,Douglas County,Illinois,6.5,0.4187
2010,17043,Dupage County,Illinois,6.4,0.2003
2010,17045,Edgar County,Illinois,6.8,0.2486
2010,17047,Edwards County,Illinois,7,0.1703
2010,17049,Effingham County,Illinois,6.8,0.1175
2010,17051,Fayette County,Illinois,7.8,0.4763
2010,17053,Ford County,Illinois,6.7,0.2018
2010,17055,Franklin County,Illinois,8.2,0.568
2010,17057,Fulton County,Illinois,6.5,0.5352
2010,17059,Gallatin County,Illinois,7.1,0.4225
2010,17061,Greene County,Illinois,7.9,0.248
2010,17063,Grundy County,Illinois,7.2,0.2455
2010,17065,Hamilton County,Illinois,6.9,0.3241
2010,17067,Hancock County,Illinois,7.6,0.0907
2010,17069,Hardin County,Illinois,6.9,0.3929
2010,17071,Henderson County,Illinois,7.1,0.1617
2010,17073,Henry County,Illinois,6.6,0.2241
2010,17075,Iroquois County,Illinois,7.3,0.2751
2010,17077,Jackson County,Illinois,7.6,0.7026
2010,17079,Jasper County,Illinois,6.9,0.022
2010,17081,Jefferson County,Illinois,7.9,0.7202
2010,17083,Jersey County,Illinois,6.8,0.1181
2010,17085,Jo Daviess County,Illinois,7,0.0544
2010,17087,Johnson County,Illinois,7.1,0.4645
2010,17089,Kane County,Illinois,7.8,0.5161
2010,17091,Kankakee County,Illinois,7.6,0.7816
2010,17093,Kendall County,Illinois,6,0.077
2010,17095,Knox County,Illinois,7.6,0.5906
2010,17097,Lake County,Illinois,6.2,0.4336
2010,17099,Lasalle County,Illinois,7.3,0.4139
2010,17101,Lawrence County,Illinois,6.9,0.5788
2010,17103,Lee County,Illinois,8,0.3228
2010,17105,Livingston County,Illinois,7.5,0.3028
2010,17107,Logan County,Illinois,7.4,0.3155
2010,17115,Macon County,Illinois,7.5,0.5692
2010,17117,Macoupin County,Illinois,7,0.1671
2010,17119,Madison County,Illinois,8.7,0.2394
2010,17121,Marion County,Illinois,6,0.6543
2010,17123,Marshall County,Illinois,6.8,0.0586
2010,17125,Mason County,Illinois,6.9,0.2757
2010,17127,Massac County,Illinois,7.4,0.4871
2010,17109,Mcdonough County,Illinois,6.5,0.5339
2010,17111,Mchenry County,Illinois,5.8,0.1146
2010,17113,Mclean County,Illinois,7.7,0.2493
2010,17129,Menard County,Illinois,7,0.0583
2010,17131,Mercer County,Illinois,7.2,0.0567
2010,17133,Monroe County,Illinois,7.1,0.0073
2010,17135,Montgomery County,Illinois,7.6,0.3321
2010,17137,Morgan County,Illinois,6.4,0.453
2010,17139,Moultrie County,Illinois,7,0.3165
2010,17141,Ogle County,Illinois,6.6,0.2916
2010,17143,Peoria County,Illinois,8.1,0.5132
2010,17145,Perry County,Illinois,7.3,0.6371
2010,17147,Piatt County,Illinois,6.7,0.0048
2010,17149,Pike County,Illinois,7.1,0.383
2010,17151,Pope County,Illinois,6.9,0.3047
2010,17153,Pulaski County,Illinois,7.8,0.9226
2010,17155,Putnam County,Illinois,7,0.0564
2010,17157,Randolph County,Illinois,6.6,0.389
2010,17159,Richland County,Illinois,7.4,0.2687
2010,17161,Rock Island County,Illinois,7.1,0.5893
2010,17165,Saline County,Illinois,6.8,0.6294
2010,17167,Sangamon County,Illinois,8,0.3601
2010,17169,Schuyler County,Illinois,7,0.4374
2010,17171,Scott County,Illinois,6.9,0.0172
2010,17173,Shelby County,Illinois,7,0.1878
2010,17163,St. Clair County,Illinois,8,0.5941
2010,17175,Stark County,Illinois,7.1,0.0385
2010,17177,Stephenson County,Illinois,7.3,0.5186
2010,17179,Tazewell County,Illinois,6,0.1159
2010,17181,Union County,Illinois,7.2,0.673
2010,17183,Vermilion County,Illinois,7.8,0.8163
2010,17185,Wabash County,Illinois,6.9,0.1936
2010,17187,Warren County,Illinois,7.4,0.5801
2010,17189,Washington County,Illinois,6.8,0.0592
2010,17191,Wayne County,Illinois,6.8,0.348
2010,17193,White County,Illinois,6.9,0.3333
2010,17195,Whiteside County,Illinois,7.3,0.4244
2010,17197,Will County,Illinois,8.5,0.2872
2010,17199,Williamson County,Illinois,7,0.468
2010,17201,Winnebago County,Illinois,8.9,0.7151
2010,17203,Woodford County,Illinois,7.3,0.0452
2010,18001,Adams County,Indiana,6.4,0.6985
2010,18003,Allen County,Indiana,9.6,0.545
2010,18005,Bartholomew County,Indiana,8.2,0.3703
2010,18007,Benton County,Indiana,6.8,0.1
2010,18009,Blackford County,Indiana,8.1,0.384
2010,18011,Boone County,Indiana,6.2,0.0162
2010,18013,Brown County,Indiana,8.2,0.0618
2010,18015,Carroll County,Indiana,7.3,0.1751
2010,18017,Cass County,Indiana,7.8,0.7421
2010,18019,Clark County,Indiana,6.8,0.4295
2010,18021,Clay County,Indiana,8.6,0.1334
2010,18023,Clinton County,Indiana,10,0.7071
2010,18025,Crawford County,Indiana,7.1,0.4604
2010,18027,Daviess County,Indiana,8.2,0.6323
2010,18029,Dearborn County,Indiana,8.6,0.0774
2010,18031,Decatur County,Indiana,7.8,0.3117
2010,18033,Dekalb County,Indiana,7.6,0.3263
2010,18035,Delaware County,Indiana,8.5,0.6336
2010,18037,Dubois County,Indiana,7,0.2773
2010,18039,Elkhart County,Indiana,7.8,0.8351
2010,18041,Fayette County,Indiana,7.7,0.7883
2010,18043,Floyd County,Indiana,6.8,0.2798
2010,18045,Fountain County,Indiana,8.3,0.3626
2010,18047,Franklin County,Indiana,9.5,0.2448
2010,18049,Fulton County,Indiana,7.5,0.4212
2010,18051,Gibson County,Indiana,7.4,0.3098
2010,18053,Grant County,Indiana,9.7,0.6896
2010,18055,Greene County,Indiana,9.5,0.3913
2010,18057,Hamilton County,Indiana,7.1,0.0213
2010,18059,Hancock County,Indiana,7.4,0.0242
2010,18061,Harrison County,Indiana,7.8,0.0933
2010,18063,Hendricks County,Indiana,8.1,0.0834
2010,18065,Henry County,Indiana,7.3,0.5094
2010,18067,Howard County,Indiana,8.3,0.5667
2010,18069,Huntington County,Indiana,8.2,0.2225
2010,18071,Jackson County,Indiana,7.3,0.5234
2010,18073,Jasper County,Indiana,9,0.2369
2010,18075,Jay County,Indiana,9.1,0.3674
2010,18077,Jefferson County,Indiana,7.3,0.611
2010,18079,Jennings County,Indiana,7.6,0.6145
2010,18081,Johnson County,Indiana,9.3,0.1385
2010,18083,Knox County,Indiana,7.1,0.4995
2010,18085,Kosciusko County,Indiana,7.9,0.5142
2010,18087,Lagrange County,Indiana,7.5,0.6737
2010,18089,Lake County,Indiana,10.9,0.7593
2010,18091,Laporte County,Indiana,8.6,0.6272
2010,18093,Lawrence County,Indiana,11.1,0.5091
2010,18095,Madison County,Indiana,10.3,0.6065
2010,18097,Marion County,Indiana,10.5,0.774
2010,18099,Marshall County,Indiana,7.4,0.5858
2010,18101,Martin County,Indiana,7,0.2327
2010,18103,Miami County,Indiana,9.3,0.6125
2010,18105,Monroe County,Indiana,8.8,0.4346
2010,18107,Montgomery County,Indiana,8.3,0.4706
2010,18109,Morgan County,Indiana,7.5,0.1277
2010,18111,Newton County,Indiana,7.6,0.1433
2010,18113,Noble County,Indiana,7.6,0.6909
2010,18115,Ohio County,Indiana,7.1,0.184
2010,18117,Orange County,Indiana,8.5,0.6539
2010,18119,Owen County,Indiana,8.2,0.29
2010,18121,Parke County,Indiana,8.9,0.5422
2010,18123,Perry County,Indiana,7.8,0.3231
2010,18125,Pike County,Indiana,6.9,0.2636
2010,18127,Porter County,Indiana,7.3,0.2082
2010,18129,Posey County,Indiana,7.2,0.057
2010,18131,Pulaski County,Indiana,8.7,0.4101
2010,18133,Putnam County,Indiana,8.3,0.2655
2010,18135,Randolph County,Indiana,8.9,0.4877
2010,18137,Ripley County,Indiana,6.5,0.4651
2010,18139,Rush County,Indiana,9,0.2986
2010,18143,Scott County,Indiana,9.4,0.7004
2010,18145,Shelby County,Indiana,8.3,0.2884
2010,18147,Spencer County,Indiana,8.7,0.2305
2010,18141,St. Joseph County,Indiana,8.8,0.6507
2010,18149,Starke County,Indiana,7.8,0.5049
2010,18151,Steuben County,Indiana,9.5,0.3639
2010,18153,Sullivan County,Indiana,6.7,0.391
2010,18155,Switzerland County,Indiana,7.1,0.5715
2010,18157,Tippecanoe County,Indiana,9,0.5259
2010,18159,Tipton County,Indiana,7.9,0.1496
2010,18161,Union County,Indiana,7,0.3658
2010,18163,Vanderburgh County,Indiana,8.5,0.5441
2010,18165,Vermillion County,Indiana,9.6,0.3235
2010,18167,Vigo County,Indiana,7.1,0.6571
2010,18169,Wabash County,Indiana,8.9,0.4559
2010,18171,Warren County,Indiana,7.3,0.1172
2010,18173,Warrick County,Indiana,8.4,0.0474
2010,18175,Washington County,Indiana,7,0.5431
2010,18177,Wayne County,Indiana,5.9,0.7329
2010,18179,Wells County,Indiana,6.9,0.2197
2010,18181,White County,Indiana,7,0.3941
2010,18183,Whitley County,Indiana,5.8,0.079
2010,19001,Adair County,Iowa,7.2,0.0764
2010,19003,Adams County,Iowa,6.9,0.0926
2010,19005,Allamakee County,Iowa,7.2,0.4479
2010,19007,Appanoose County,Iowa,7.1,0.4483
2010,19009,Audubon County,Iowa,6.9,0.0191
2010,19011,Benton County,Iowa,7.5,0.0223
2010,19013,Black Hawk County,Iowa,9,0.4715
2010,19015,Boone County,Iowa,6.9,0.1856
2010,19017,Bremer County,Iowa,7.3,0.0589
2010,19019,Buchanan County,Iowa,7.9,0.1627
2010,19021,Buena Vista County,Iowa,7,0.6695
2010,19023,Butler County,Iowa,5.6,0.0675
2010,19025,Calhoun County,Iowa,7.4,0.0802
2010,19027,Carroll County,Iowa,5.6,0.1862
2010,19029,Cass County,Iowa,5.9,0.2254
2010,19031,Cedar County,Iowa,7.2,0.0363
2010,19033,Cerro Gordo County,Iowa,7.7,0.2104
2010,19035,Cherokee County,Iowa,6.9,0.0634
2010,19037,Chickasaw County,Iowa,6.9,0.1369
2010,19039,Clarke County,Iowa,6.7,0.3645
2010,19041,Clay County,Iowa,6,0.1566
2010,19043,Clayton County,Iowa,6.1,0.1611
2010,19045,Clinton County,Iowa,6.7,0.2974
2010,19047,Crawford County,Iowa,6.8,0.7291
2010,19049,Dallas County,Iowa,8.4,0.071
2010,19051,Davis County,Iowa,6.7,0.4546
2010,19053,Decatur County,Iowa,6.8,0.531
2010,19055,Delaware County,Iowa,6.3,0.0267
2010,19057,Des Moines County,Iowa,9.8,0.4486
2010,19059,Dickinson County,Iowa,6.6,0.0166
2010,19061,Dubuque County,Iowa,7.2,0.2286
2010,19063,Emmet County,Iowa,7.1,0.3053
2010,19065,Fayette County,Iowa,6.5,0.192
2010,19067,Floyd County,Iowa,6.8,0.355
2010,19069,Franklin County,Iowa,7.4,0.2445
2010,19071,Fremont County,Iowa,6.7,0.0952
2010,19073,Greene County,Iowa,6.8,0.0955
2010,19075,Grundy County,Iowa,6.8,0.0089
2010,19077,Guthrie County,Iowa,6.7,0.0331
2010,19079,Hamilton County,Iowa,7,0.1761
2010,19081,Hancock County,Iowa,7,0.2802
2010,19083,Hardin County,Iowa,6.9,0.1792
2010,19085,Harrison County,Iowa,7.3,0.1525
2010,19087,Henry County,Iowa,8.6,0.4938
2010,19089,Howard County,Iowa,6.8,0.1503
2010,19091,Humboldt County,Iowa,6.6,0.1506
2010,19093,Ida County,Iowa,6.8,0.0401
2010,19095,Iowa County,Iowa,6.6,0.0497
2010,19097,Jackson County,Iowa,6.4,0.1133
2010,19099,Jasper County,Iowa,8.1,0.2098
2010,19101,Jefferson County,Iowa,7.7,0.2821
2010,19103,Johnson County,Iowa,6.3,0.2025
2010,19105,Jones County,Iowa,7,0.1063
2010,19107,Keokuk County,Iowa,6.7,0.0309
2010,19109,Kossuth County,Iowa,6.7,0.0229
2010,19111,Lee County,Iowa,7.2,0.489
2010,19113,Linn County,Iowa,8.2,0.2114
2010,19115,Louisa County,Iowa,6.8,0.624
2010,19117,Lucas County,Iowa,6.8,0.469
2010,19119,Lyon County,Iowa,6.9,0.0525
2010,19121,Madison County,Iowa,7.1,0.0484
2010,19123,Mahaska County,Iowa,6.6,0.3677
2010,19125,Marion County,Iowa,6.5,0.1818
2010,19127,Marshall County,Iowa,7.1,0.7345
2010,19129,Mills County,Iowa,6.7,0.1407
2010,19131,Mitchell County,Iowa,6.6,0.0793
2010,19133,Monona County,Iowa,6.8,0.1942
2010,19135,Monroe County,Iowa,7,0.2378
2010,19137,Montgomery County,Iowa,7.3,0.4002
2010,19139,Muscatine County,Iowa,6.4,0.6189
2010,19141,O&#39;brien County,Iowa,7.7,0.2034
2010,19143,Osceola County,Iowa,6.8,0.1337
2010,19145,Page County,Iowa,9.1,0.3018
2010,19147,Palo Alto County,Iowa,7.2,0.1461
2010,19149,Plymouth County,Iowa,7.1,0.0707
2010,19151,Pocahontas County,Iowa,7.1,0.0239
2010,19153,Polk County,Iowa,7.5,0.3795
2010,19155,Pottawattamie County,Iowa,8,0.4801
2010,19157,Poweshiek County,Iowa,6.8,0.2108
2010,19159,Ringgold County,Iowa,6.8,0.2786
2010,19161,Sac County,Iowa,6.7,0.0885
2010,19163,Scott County,Iowa,8.1,0.3375
2010,19165,Shelby County,Iowa,6.7,0.1149
2010,19167,Sioux County,Iowa,5.3,0.3005
2010,19169,Story County,Iowa,6.5,0.1808
2010,19171,Tama County,Iowa,8,0.3875
2010,19173,Taylor County,Iowa,6.9,0.1904
2010,19175,Union County,Iowa,6.8,0.3461
2010,19177,Van Buren County,Iowa,6.8,0.3044
2010,19179,Wapello County,Iowa,8.4,0.6218
2010,19181,Warren County,Iowa,7.7,0.0796
2010,19183,Washington County,Iowa,7.2,0.2856
2010,19185,Wayne County,Iowa,6.9,0.5371
2010,19187,Webster County,Iowa,8.7,0.4174
2010,19189,Winnebago County,Iowa,6.9,0.2509
2010,19191,Winneshiek County,Iowa,7,0.0853
2010,19193,Woodbury County,Iowa,8,0.737
2010,19195,Worth County,Iowa,6.8,0.0653
2010,19197,Wright County,Iowa,7.1,0.3247
2010,20001,Allen County,Kansas,8.5,0.298
2010,20003,Anderson County,Kansas,7.1,0.3139
2010,20005,Atchison County,Kansas,6.7,0.5724
2010,20007,Barber County,Kansas,6.8,0.1089
2010,20009,Barton County,Kansas,9,0.4056
2010,20011,Bourbon County,Kansas,7.3,0.4464
2010,20013,Brown County,Kansas,7.4,0.5148
2010,20015,Butler County,Kansas,7.3,0.1687
2010,20017,Chase County,Kansas,7,0.1289
2010,20019,Chautauqua County,Kansas,7.2,0.1777
2010,20021,Cherokee County,Kansas,8,0.4311
2010,20023,Cheyenne County,Kansas,6.9,0.1035
2010,20025,Clark County,Kansas,6.8,0.1012
2010,20027,Clay County,Kansas,7,0.1382
2010,20029,Cloud County,Kansas,7.7,0.2547
2010,20031,Coffey County,Kansas,6.9,0.0576
2010,20033,Comanche County,Kansas,6.8,0.0293
2010,20035,Cowley County,Kansas,8.1,0.7103
2010,20037,Crawford County,Kansas,8.7,0.4925
2010,20039,Decatur County,Kansas,7.2,0.0334
2010,20041,Dickinson County,Kansas,7.2,0.2391
2010,20043,Doniphan County,Kansas,7.5,0.2471
2010,20045,Douglas County,Kansas,7,0.2604
2010,20047,Edwards County,Kansas,7.2,0.3384
2010,20049,Elk County,Kansas,7.4,0.3136
2010,20051,Ellis County,Kansas,6.9,0.1267
2010,20053,Ellsworth County,Kansas,7.4,0.085
2010,20055,Finney County,Kansas,8.4,0.8166
2010,20057,Ford County,Kansas,9.1,0.9233
2010,20059,Franklin County,Kansas,8.7,0.2375
2010,20061,Geary County,Kansas,8.2,0.6756
2010,20063,Gove County,Kansas,7,0.0134
2010,20065,Graham County,Kansas,7,0.0045
2010,20067,Grant County,Kansas,7,0.6339
2010,20069,Gray County,Kansas,7.3,0.3655
2010,20071,Greeley County,Kansas,7,0.0417
2010,20073,Greenwood County,Kansas,6.8,0.3021
2010,20075,Hamilton County,Kansas,6.9,0.2728
2010,20077,Harper County,Kansas,7,0.3467
2010,20079,Harvey County,Kansas,7.4,0.3107
2010,20081,Haskell County,Kansas,6.9,0.4839
2010,20083,Hodgeman County,Kansas,7.3,0.0828
2010,20085,Jackson County,Kansas,7.6,0.1923
2010,20087,Jefferson County,Kansas,8.2,0.0503
2010,20089,Jewell County,Kansas,7.1,0.0554
2010,20091,Johnson County,Kansas,6.5,0.0662
2010,20093,Kearny County,Kansas,7.1,0.7466
2010,20095,Kingman County,Kansas,7.1,0.084
2010,20097,Kiowa County,Kansas,6.8,0.2324
2010,20099,Labette County,Kansas,8.5,0.6068
2010,20101,Lane County,Kansas,6.9,0.0844
2010,20103,Leavenworth County,Kansas,8.6,0.2451
2010,20105,Lincoln County,Kansas,6.8,0.0742
2010,20107,Linn County,Kansas,6.9,0.0812
2010,20109,Logan County,Kansas,7.1,0.1051
2010,20111,Lyon County,Kansas,7.2,0.8937
2010,20115,Marion County,Kansas,7.1,0.1353
2010,20117,Marshall County,Kansas,6.8,0.2579
2010,20113,Mcpherson County,Kansas,7.4,0.0876
2010,20119,Meade County,Kansas,7,0.3435
2010,20121,Miami County,Kansas,7.1,0.114
2010,20123,Mitchell County,Kansas,6.8,0.015
2010,20125,Montgomery County,Kansas,9,0.7361
2010,20127,Morris County,Kansas,7.2,0.1601
2010,20129,Morton County,Kansas,6.7,0.3161
2010,20131,Nemaha County,Kansas,7.1,0.1299
2010,20133,Neosho County,Kansas,9.4,0.5075
2010,20135,Ness County,Kansas,6.9,0.07
2010,20137,Norton County,Kansas,7,0.156
2010,20139,Osage County,Kansas,9.6,0.3009
2010,20141,Osborne County,Kansas,7.1,0.0911
2010,20143,Ottawa County,Kansas,7.2,0.0694
2010,20145,Pawnee County,Kansas,7.1,0.2566
2010,20147,Phillips County,Kansas,7.2,0.0427
2010,20149,Pottawatomie County,Kansas,9,0.1213
2010,20151,Pratt County,Kansas,6.9,0.2267
2010,20153,Rawlins County,Kansas,6.8,0.0595
2010,20155,Reno County,Kansas,9.2,0.4422
2010,20157,Republic County,Kansas,7.1,0.021
2010,20159,Rice County,Kansas,7.2,0.4333
2010,20161,Riley County,Kansas,7.7,0.4862
2010,20163,Rooks County,Kansas,6.9,0.0799
2010,20165,Rush County,Kansas,6.7,0.0923
2010,20167,Russell County,Kansas,7,0.1656
2010,20169,Saline County,Kansas,7.5,0.4772
2010,20171,Scott County,Kansas,6.7,0.2022
2010,20173,Sedgwick County,Kansas,9.1,0.603
2010,20175,Seward County,Kansas,6.5,0.9475
2010,20177,Shawnee County,Kansas,9,0.5836
2010,20179,Sheridan County,Kansas,6.8,0.0936
2010,20181,Sherman County,Kansas,7.1,0.377
2010,20183,Smith County,Kansas,6.8,0.0197
2010,20185,Stafford County,Kansas,7,0.2525
2010,20187,Stanton County,Kansas,6.9,0.7249
2010,20189,Stevens County,Kansas,7.3,0.5543
2010,20191,Sumner County,Kansas,9,0.2595
2010,20193,Thomas County,Kansas,6.9,0.2674
2010,20195,Trego County,Kansas,6.8,0.0548
2010,20197,Wabaunsee County,Kansas,6.7,0.0315
2010,20199,Wallace County,Kansas,7.2,0.242
2010,20201,Washington County,Kansas,6.8,0.1662
2010,20203,Wichita County,Kansas,6.9,0.4518
2010,20205,Wilson County,Kansas,7.3,0.4514
2010,20207,Woodson County,Kansas,7.2,0.2748
2010,20209,Wyandotte County,Kansas,11.9,0.9398
2010,21001,Adair County,Kentucky,8.7,0.7924
2010,21003,Allen County,Kentucky,7.1,0.6937
2010,21005,Anderson County,Kentucky,8.2,0.1445
2010,21007,Ballard County,Kentucky,6.9,0.4231
2010,21009,Barren County,Kentucky,10.3,0.6444
2010,21011,Bath County,Kentucky,7.5,0.8099
2010,21013,Bell County,Kentucky,11.8,0.8593
2010,21015,Boone County,Kentucky,8.7,0.1541
2010,21017,Bourbon County,Kentucky,7,0.5552
2010,21019,Boyd County,Kentucky,10.8,0.5791
2010,21021,Boyle County,Kentucky,7.6,0.6501
2010,21023,Bracken County,Kentucky,7.5,0.6227
2010,21025,Breathitt County,Kentucky,11.9,0.7574
2010,21027,Breckinridge County,Kentucky,9.1,0.7682
2010,21029,Bullitt County,Kentucky,8.8,0.1968
2010,21031,Butler County,Kentucky,7.9,0.7733
2010,21033,Caldwell County,Kentucky,7.4,0.4944
2010,21035,Calloway County,Kentucky,8.4,0.4849
2010,21037,Campbell County,Kentucky,7.8,0.2735
2010,21039,Carlisle County,Kentucky,7.1,0.3897
2010,21041,Carroll County,Kentucky,6.7,0.9105
2010,21043,Carter County,Kentucky,9.8,0.6533
2010,21045,Casey County,Kentucky,8.2,0.8157
2010,21047,Christian County,Kentucky,9,0.9134
2010,21049,Clark County,Kentucky,6.8,0.5782
2010,21051,Clay County,Kentucky,10.7,0.8555
2010,21053,Clinton County,Kentucky,7.1,0.8488
2010,21055,Crittenden County,Kentucky,6.8,0.5683
2010,21057,Cumberland County,Kentucky,7.2,0.7014
2010,21059,Daviess County,Kentucky,8.8,0.5387
2010,21061,Edmonson County,Kentucky,7.2,0.5718
2010,21063,Elliott County,Kentucky,7,0.8278
2010,21065,Estill County,Kentucky,7.6,0.7224
2010,21067,Fayette County,Kentucky,9,0.4721
2010,21069,Fleming County,Kentucky,9,0.6192
2010,21071,Floyd County,Kentucky,14.5,0.7835
2010,21073,Franklin County,Kentucky,7.9,0.525
2010,21075,Fulton County,Kentucky,7.2,0.8103
2010,21077,Gallatin County,Kentucky,6.9,0.8879
2010,21079,Garrard County,Kentucky,7,0.369
2010,21081,Grant County,Kentucky,8,0.681
2010,21083,Graves County,Kentucky,8.4,0.7227
2010,21085,Grayson County,Kentucky,9,0.7456
2010,21087,Green County,Kentucky,7,0.5365
2010,21089,Greenup County,Kentucky,12.4,0.3604
2010,21091,Hancock County,Kentucky,6.9,0.3846
2010,21093,Hardin County,Kentucky,10.4,0.4565
2010,21095,Harlan County,Kentucky,11.2,0.8061
2010,21097,Harrison County,Kentucky,8.7,0.6514
2010,21099,Hart County,Kentucky,7.4,0.8128
2010,21101,Henderson County,Kentucky,8.9,0.5947
2010,21103,Henry County,Kentucky,7.7,0.5361
2010,21105,Hickman County,Kentucky,7.3,0.6791
2010,21107,Hopkins County,Kentucky,9.1,0.7157
2010,21109,Jackson County,Kentucky,8.7,0.703
2010,21111,Jefferson County,Kentucky,9.7,0.5928
2010,21113,Jessamine County,Kentucky,7.5,0.4269
2010,21115,Johnson County,Kentucky,10,0.6839
2010,21117,Kenton County,Kentucky,9.1,0.4107
2010,21119,Knott County,Kentucky,10.4,0.7415
2010,21121,Knox County,Kentucky,10.8,0.894
2010,21123,Larue County,Kentucky,8.7,0.4811
2010,21125,Laurel County,Kentucky,10.2,0.6008
2010,21127,Lawrence County,Kentucky,9.7,0.7046
2010,21129,Lee County,Kentucky,7,0.8313
2010,21131,Leslie County,Kentucky,7.9,0.5565
2010,21133,Letcher County,Kentucky,14.8,0.652
2010,21135,Lewis County,Kentucky,10.4,0.7848
2010,21137,Lincoln County,Kentucky,8.7,0.6173
2010,21139,Livingston County,Kentucky,7.3,0.1633
2010,21141,Logan County,Kentucky,7.2,0.773
2010,21143,Lyon County,Kentucky,6.9,0.3817
2010,21151,Madison County,Kentucky,7.5,0.5689
2010,21153,Magoffin County,Kentucky,8.8,0.6511
2010,21155,Marion County,Kentucky,7.4,0.6221
2010,21157,Marshall County,Kentucky,7.4,0.1614
2010,21159,Martin County,Kentucky,7.2,0.7771
2010,21161,Mason County,Kentucky,9.4,0.765
2010,21145,Mccracken County,Kentucky,8,0.5486
2010,21147,Mccreary County,Kentucky,9,0.7937
2010,21149,Mclean County,Kentucky,7.4,0.3403
2010,21163,Meade County,Kentucky,8.1,0.3709
2010,21165,Menifee County,Kentucky,7.6,0.7679
