SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2014,13303,Washington County,Georgia,8.4,0.9373
2014,13305,Wayne County,Georgia,9.6,0.9124
2014,13307,Webster County,Georgia,8.1,0.766
2014,13309,Wheeler County,Georgia,9.1,0.6619
2014,13311,White County,Georgia,8.3,0.3957
2014,13313,Whitfield County,Georgia,11.4,0.8838
2014,13315,Wilcox County,Georgia,8.3,0.8943
2014,13317,Wilkes County,Georgia,8.4,0.9042
2014,13319,Wilkinson County,Georgia,8.6,0.6606
2014,13321,Worth County,Georgia,8.7,0.8201
2014,15001,Hawaii County,Hawaii,7.1,0.5922
2014,15003,Honolulu County,Hawaii,8.2,0.4527
2014,15005,Kalawao County,Hawaii,9.1,0.4514
2014,15007,Kauai County,Hawaii,7,0.3145
2014,15009,Maui County,Hawaii,7,0.4492
2014,16001,Ada County,Idaho,6.9,0.2104
2014,16003,Adams County,Idaho,7.3,0.2572
2014,16005,Bannock County,Idaho,9.4,0.5107
2014,16007,Bear Lake County,Idaho,6.8,0.1334
2014,16009,Benewah County,Idaho,6.3,0.6367
2014,16011,Bingham County,Idaho,9,0.5848
2014,16013,Blaine County,Idaho,5.3,0.2528
2014,16015,Boise County,Idaho,6.6,0.1372
2014,16017,Bonner County,Idaho,5.7,0.2802
2014,16019,Bonneville County,Idaho,7.7,0.3257
2014,16021,Boundary County,Idaho,8.3,0.4457
2014,16023,Butte County,Idaho,6.6,0.3515
2014,16025,Camas County,Idaho,7.2,0.5279
2014,16027,Canyon County,Idaho,9,0.7889
2014,16029,Caribou County,Idaho,8.2,0.1901
2014,16031,Cassia County,Idaho,7.5,0.7319
2014,16033,Clark County,Idaho,7,0.9379
2014,16035,Clearwater County,Idaho,7.7,0.4677
2014,16037,Custer County,Idaho,6.5,0.3196
2014,16039,Elmore County,Idaho,8.9,0.646
2014,16041,Franklin County,Idaho,6.9,0.1929
2014,16043,Fremont County,Idaho,7.2,0.4104
2014,16045,Gem County,Idaho,7.8,0.5718
2014,16047,Gooding County,Idaho,7.6,0.6934
2014,16049,Idaho County,Idaho,6.4,0.3935
2014,16051,Jefferson County,Idaho,7.6,0.2633
2014,16053,Jerome County,Idaho,6.3,0.717
2014,16055,Kootenai County,Idaho,7.9,0.3251
2014,16057,Latah County,Idaho,6.6,0.2827
2014,16059,Lemhi County,Idaho,7.4,0.3598
2014,16061,Lewis County,Idaho,7.3,0.4951
2014,16063,Lincoln County,Idaho,7,0.6011
2014,16065,Madison County,Idaho,7.8,0.4887
2014,16067,Minidoka County,Idaho,8.7,0.6313
2014,16069,Nez Perce County,Idaho,9.3,0.3254
2014,16071,Oneida County,Idaho,8.5,0.2703
2014,16073,Owyhee County,Idaho,7.8,0.9354
2014,16075,Payette County,Idaho,7.2,0.6345
2014,16077,Power County,Idaho,7.2,0.7587
2014,16079,Shoshone County,Idaho,7.3,0.666
2014,16081,Teton County,Idaho,6.3,0.3709
2014,16083,Twin Falls County,Idaho,7.7,0.6428
2014,16085,Valley County,Idaho,6.3,0.1108
2014,16087,Washington County,Idaho,8.2,0.9026
2014,17001,Adams County,Illinois,7.4,0.2894
2014,17003,Alexander County,Illinois,7.7,0.9965
2014,17005,Bond County,Illinois,7,0.4607
2014,17007,Boone County,Illinois,7.4,0.3852
2014,17009,Brown County,Illinois,7.2,0.2808
2014,17011,Bureau County,Illinois,7.2,0.2337
2014,17013,Calhoun County,Illinois,7,0.1092
2014,17015,Carroll County,Illinois,7.7,0.1958
2014,17017,Cass County,Illinois,6.9,0.6673
2014,17019,Champaign County,Illinois,7.5,0.3805
2014,17021,Christian County,Illinois,8.2,0.3391
2014,17023,Clark County,Illinois,7.2,0.1761
2014,17025,Clay County,Illinois,7.2,0.4072
2014,17027,Clinton County,Illinois,6.5,0.1162
2014,17029,Coles County,Illinois,8,0.4454
2014,17031,Cook County,Illinois,8.7,0.7077
2014,17033,Crawford County,Illinois,7.2,0.2891
2014,17035,Cumberland County,Illinois,7.1,0.361
2014,17039,De Witt County,Illinois,7.1,0.0856
2014,17037,Dekalb County,Illinois,8,0.5135
2014,17041,Douglas County,Illinois,7.3,0.3505
2014,17043,Dupage County,Illinois,7.1,0.1678
2014,17045,Edgar County,Illinois,6.7,0.3674
2014,17047,Edwards County,Illinois,6.8,0.2174
2014,17049,Effingham County,Illinois,7.5,0.0958
2014,17051,Fayette County,Illinois,7.1,0.5215
2014,17053,Ford County,Illinois,7.3,0.2639
2014,17055,Franklin County,Illinois,8.1,0.6151
2014,17057,Fulton County,Illinois,7.8,0.4174
2014,17059,Gallatin County,Illinois,7,0.3247
2014,17061,Greene County,Illinois,7.5,0.2273
2014,17063,Grundy County,Illinois,6.8,0.1786
2014,17065,Hamilton County,Illinois,7.1,0.2983
2014,17067,Hancock County,Illinois,7.4,0.0917
2014,17069,Hardin County,Illinois,7.1,0.6482
2014,17071,Henderson County,Illinois,6.9,0.086
2014,17073,Henry County,Illinois,7.8,0.1563
2014,17075,Iroquois County,Illinois,7.8,0.3671
2014,17077,Jackson County,Illinois,8.1,0.6543
2014,17079,Jasper County,Illinois,7.1,0.0376
2014,17081,Jefferson County,Illinois,7.9,0.73
2014,17083,Jersey County,Illinois,7.2,0.1219
2014,17085,Jo Daviess County,Illinois,8.6,0.0245
2014,17087,Johnson County,Illinois,7.2,0.5002
2014,17089,Kane County,Illinois,7.3,0.4323
2014,17091,Kankakee County,Illinois,7.3,0.7323
2014,17093,Kendall County,Illinois,8.6,0.0904
2014,17095,Knox County,Illinois,7.3,0.6323
2014,17097,Lake County,Illinois,7.1,0.3719
2014,17099,Lasalle County,Illinois,7.5,0.3773
2014,17101,Lawrence County,Illinois,8.5,0.6832
2014,17103,Lee County,Illinois,7.4,0.2381
2014,17105,Livingston County,Illinois,7.1,0.27
2014,17107,Logan County,Illinois,7,0.3878
2014,17115,Macon County,Illinois,8.2,0.6205
2014,17117,Macoupin County,Illinois,7.3,0.2334
2014,17119,Madison County,Illinois,8.4,0.1866
2014,17121,Marion County,Illinois,7.2,0.7421
2014,17123,Marshall County,Illinois,7.2,0.0583
2014,17125,Mason County,Illinois,7.6,0.3403
2014,17127,Massac County,Illinois,7,0.6676
2014,17109,Mcdonough County,Illinois,8,0.4534
2014,17111,Mchenry County,Illinois,8.9,0.0955
2014,17113,Mclean County,Illinois,6.9,0.2076
2014,17129,Menard County,Illinois,7,0.0554
2014,17131,Mercer County,Illinois,7.3,0.1012
2014,17133,Monroe County,Illinois,7.8,0.0006
2014,17135,Montgomery County,Illinois,8.3,0.4187
2014,17137,Morgan County,Illinois,8,0.4285
2014,17139,Moultrie County,Illinois,6.9,0.4018
2014,17141,Ogle County,Illinois,7.4,0.2213
2014,17143,Peoria County,Illinois,8.9,0.5556
2014,17145,Perry County,Illinois,7.1,0.6189
2014,17147,Piatt County,Illinois,6.9,0.0003
2014,17149,Pike County,Illinois,7.4,0.3394
2014,17151,Pope County,Illinois,7,0.3741
2014,17153,Pulaski County,Illinois,7.9,0.8364
2014,17155,Putnam County,Illinois,7.3,0.022
2014,17157,Randolph County,Illinois,7.8,0.3473
2014,17159,Richland County,Illinois,7,0.3827
2014,17161,Rock Island County,Illinois,8.3,0.6135
2014,17165,Saline County,Illinois,7.5,0.7679
2014,17167,Sangamon County,Illinois,8.7,0.3486
2014,17169,Schuyler County,Illinois,6.9,0.2713
2014,17171,Scott County,Illinois,6.7,0.2003
2014,17173,Shelby County,Illinois,7.1,0.0996
2014,17163,St. Clair County,Illinois,11.6,0.5164
2014,17175,Stark County,Illinois,7.2,0.0885
2014,17177,Stephenson County,Illinois,10.3,0.4849
2014,17179,Tazewell County,Illinois,7.7,0.072
2014,17181,Union County,Illinois,7.6,0.6138
2014,17183,Vermilion County,Illinois,8.7,0.7609
2014,17185,Wabash County,Illinois,7.3,0.2324
2014,17187,Warren County,Illinois,7.7,0.6272
2014,17189,Washington County,Illinois,6.9,0.0614
2014,17191,Wayne County,Illinois,7,0.2773
2014,17193,White County,Illinois,6.7,0.3337
2014,17195,Whiteside County,Illinois,7.8,0.3989
2014,17197,Will County,Illinois,8.6,0.2375
2014,17199,Williamson County,Illinois,7.5,0.3951
2014,17201,Winnebago County,Illinois,9.2,0.6931
2014,17203,Woodford County,Illinois,7.2,0.0392
2014,18001,Adams County,Indiana,10.7,0.6195
2014,18003,Allen County,Indiana,9.5,0.5212
2014,18005,Bartholomew County,Indiana,8.5,0.3047
2014,18007,Benton County,Indiana,8,0.2865
2014,18009,Blackford County,Indiana,8.7,0.5314
2014,18011,Boone County,Indiana,8.6,0.0315
2014,18013,Brown County,Indiana,7.3,0.0487
2014,18015,Carroll County,Indiana,8.7,0.1897
2014,18017,Cass County,Indiana,6.8,0.7603
2014,18019,Clark County,Indiana,9.9,0.3346
2014,18021,Clay County,Indiana,8.1,0.3222
2014,18023,Clinton County,Indiana,8.4,0.5489
2014,18025,Crawford County,Indiana,7.4,0.4206
2014,18027,Daviess County,Indiana,9,0.4788
2014,18029,Dearborn County,Indiana,10,0.0646
2014,18031,Decatur County,Indiana,10.1,0.3009
2014,18033,Dekalb County,Indiana,7.4,0.2821
2014,18035,Delaware County,Indiana,10,0.6259
2014,18037,Dubois County,Indiana,6.9,0.2254
2014,18039,Elkhart County,Indiana,8.8,0.802
2014,18041,Fayette County,Indiana,8.2,0.7227
2014,18043,Floyd County,Indiana,8.4,0.3161
2014,18045,Fountain County,Indiana,9,0.2757
2014,18047,Franklin County,Indiana,7.6,0.1862
2014,18049,Fulton County,Indiana,7.7,0.4903
2014,18051,Gibson County,Indiana,9.6,0.2117
2014,18053,Grant County,Indiana,11.9,0.7507
2014,18055,Greene County,Indiana,8.5,0.4241
2014,18057,Hamilton County,Indiana,7.8,0.0201
2014,18059,Hancock County,Indiana,9.9,0.0239
2014,18061,Harrison County,Indiana,9.3,0.212
2014,18063,Hendricks County,Indiana,9.4,0.064
2014,18065,Henry County,Indiana,10,0.5132
2014,18067,Howard County,Indiana,9.5,0.5282
2014,18069,Huntington County,Indiana,8.8,0.2171
2014,18071,Jackson County,Indiana,8.4,0.4884
2014,18073,Jasper County,Indiana,9.3,0.184
2014,18075,Jay County,Indiana,10.1,0.5393
2014,18077,Jefferson County,Indiana,9.3,0.6316
2014,18079,Jennings County,Indiana,8.8,0.5355
2014,18081,Johnson County,Indiana,9.2,0.1722
2014,18083,Knox County,Indiana,8.3,0.469
2014,18085,Kosciusko County,Indiana,8.1,0.3687
2014,18087,Lagrange County,Indiana,8,0.5228
2014,18089,Lake County,Indiana,10.1,0.7342
2014,18091,Laporte County,Indiana,9.1,0.6654
2014,18093,Lawrence County,Indiana,9.8,0.3999
2014,18095,Madison County,Indiana,10.2,0.6791
2014,18097,Marion County,Indiana,10.3,0.7966
2014,18099,Marshall County,Indiana,8.7,0.574
2014,18101,Martin County,Indiana,9.3,0.2124
2014,18103,Miami County,Indiana,7.9,0.5151
2014,18105,Monroe County,Indiana,7.6,0.3607
2014,18107,Montgomery County,Indiana,8.1,0.5027
2014,18109,Morgan County,Indiana,9.9,0.1184
2014,18111,Newton County,Indiana,7.8,0.213
2014,18113,Noble County,Indiana,8.4,0.6125
2014,18115,Ohio County,Indiana,7.3,0.1601
2014,18117,Orange County,Indiana,7.6,0.689
2014,18119,Owen County,Indiana,9.4,0.3922
2014,18121,Parke County,Indiana,8.9,0.3184
2014,18123,Perry County,Indiana,8.7,0.305
2014,18125,Pike County,Indiana,7.2,0.1359
2014,18127,Porter County,Indiana,7.8,0.1843
2014,18129,Posey County,Indiana,7.9,0.0446
2014,18131,Pulaski County,Indiana,7.9,0.2856
2014,18133,Putnam County,Indiana,7.3,0.3356
2014,18135,Randolph County,Indiana,9.6,0.4753
2014,18137,Ripley County,Indiana,8.8,0.256
2014,18139,Rush County,Indiana,9.3,0.2483
2014,18143,Scott County,Indiana,9.1,0.5989
2014,18145,Shelby County,Indiana,8.5,0.4362
2014,18147,Spencer County,Indiana,7.4,0.1856
2014,18141,St. Joseph County,Indiana,8.4,0.6342
2014,18149,Starke County,Indiana,9.4,0.4706
2014,18151,Steuben County,Indiana,6.9,0.2923
2014,18153,Sullivan County,Indiana,8.6,0.6584
2014,18155,Switzerland County,Indiana,8.6,0.6498
2014,18157,Tippecanoe County,Indiana,6.9,0.4852
2014,18159,Tipton County,Indiana,7.5,0.1783
2014,18161,Union County,Indiana,8.2,0.1309
2014,18163,Vanderburgh County,Indiana,9.1,0.5043
2014,18165,Vermillion County,Indiana,9.5,0.2814
2014,18167,Vigo County,Indiana,9.7,0.6297
2014,18169,Wabash County,Indiana,9.9,0.4288
2014,18171,Warren County,Indiana,8.6,0.056
2014,18173,Warrick County,Indiana,7.7,0.0277
2014,18175,Washington County,Indiana,7.3,0.5059
2014,18177,Wayne County,Indiana,7.8,0.7791
2014,18179,Wells County,Indiana,7.9,0.1936
2014,18181,White County,Indiana,10.3,0.2617
2014,18183,Whitley County,Indiana,7.6,0.0707
2014,19001,Adair County,Iowa,8.1,0.0366
2014,19003,Adams County,Iowa,7.1,0.036
2014,19005,Allamakee County,Iowa,6.2,0.2681
2014,19007,Appanoose County,Iowa,7.8,0.312
2014,19009,Audubon County,Iowa,7.5,0.0045
2014,19011,Benton County,Iowa,7.4,0.0267
2014,19013,Black Hawk County,Iowa,8.5,0.4082
2014,19015,Boone County,Iowa,7.2,0.1449
2014,19017,Bremer County,Iowa,7.6,0.0178
2014,19019,Buchanan County,Iowa,7.7,0.0516
2014,19021,Buena Vista County,Iowa,8.3,0.6504
2014,19023,Butler County,Iowa,6.6,0.0242
2014,19025,Calhoun County,Iowa,7.6,0.156
2014,19027,Carroll County,Iowa,6.1,0.0907
2014,19029,Cass County,Iowa,8.4,0.2461
2014,19031,Cedar County,Iowa,8.1,0.0232
2014,19033,Cerro Gordo County,Iowa,7.8,0.185
2014,19035,Cherokee County,Iowa,7.8,0.1067
2014,19037,Chickasaw County,Iowa,7.3,0.1484
2014,19039,Clarke County,Iowa,7.7,0.553
2014,19041,Clay County,Iowa,7.3,0.1808
2014,19043,Clayton County,Iowa,6.5,0.141
2014,19045,Clinton County,Iowa,9.1,0.1983
2014,19047,Crawford County,Iowa,10,0.6667
2014,19049,Dallas County,Iowa,7.9,0.0589
2014,19051,Davis County,Iowa,8,0.5253
2014,19053,Decatur County,Iowa,7.2,0.7211
2014,19055,Delaware County,Iowa,7.7,0.0401
2014,19057,Des Moines County,Iowa,8.7,0.4015
2014,19059,Dickinson County,Iowa,6.4,0.0395
2014,19061,Dubuque County,Iowa,7.6,0.1818
2014,19063,Emmet County,Iowa,7.1,0.2248
2014,19065,Fayette County,Iowa,7.9,0.1264
2014,19067,Floyd County,Iowa,8.7,0.3181
2014,19069,Franklin County,Iowa,7.5,0.2878
2014,19071,Fremont County,Iowa,6.3,0.0528
2014,19073,Greene County,Iowa,7.3,0.1757
2014,19075,Grundy County,Iowa,8.3,0.006
2014,19077,Guthrie County,Iowa,6.2,0.0799
2014,19079,Hamilton County,Iowa,7.4,0.148
2014,19081,Hancock County,Iowa,7,0.035
2014,19083,Hardin County,Iowa,7.4,0.1471
2014,19085,Harrison County,Iowa,8.7,0.0493
2014,19087,Henry County,Iowa,8.1,0.3276
2014,19089,Howard County,Iowa,7.1,0.1764
2014,19091,Humboldt County,Iowa,7,0.1299
2014,19093,Ida County,Iowa,7,0.1293
2014,19095,Iowa County,Iowa,6.4,0.0309
2014,19097,Jackson County,Iowa,8.2,0.0987
2014,19099,Jasper County,Iowa,7.3,0.2346
2014,19101,Jefferson County,Iowa,8.1,0.1878
2014,19103,Johnson County,Iowa,6.2,0.2388
2014,19105,Jones County,Iowa,8.2,0.1417
2014,19107,Keokuk County,Iowa,7.8,0.0942
2014,19109,Kossuth County,Iowa,7.8,0.0102
2014,19111,Lee County,Iowa,8.8,0.369
2014,19113,Linn County,Iowa,9.3,0.155
2014,19115,Louisa County,Iowa,7,0.3996
2014,19117,Lucas County,Iowa,7.9,0.4938
2014,19119,Lyon County,Iowa,7.4,0.0404
2014,19121,Madison County,Iowa,7.8,0.0599
2014,19123,Mahaska County,Iowa,7.6,0.2904
2014,19125,Marion County,Iowa,7.3,0.0946
2014,19127,Marshall County,Iowa,8.2,0.5995
2014,19129,Mills County,Iowa,9.2,0.077
2014,19131,Mitchell County,Iowa,6.4,0.0882
2014,19133,Monona County,Iowa,7.8,0.1436
2014,19135,Monroe County,Iowa,7.7,0.3305
2014,19137,Montgomery County,Iowa,6.9,0.5638
2014,19139,Muscatine County,Iowa,8.1,0.4327
2014,19141,O&#39;brien County,Iowa,6.9,0.1535
2014,19143,Osceola County,Iowa,7.7,0.1805
2014,19145,Page County,Iowa,8.7,0.3531
2014,19147,Palo Alto County,Iowa,7.3,0.1273
2014,19149,Plymouth County,Iowa,7.1,0.0684
2014,19151,Pocahontas County,Iowa,8.5,0.0764
2014,19153,Polk County,Iowa,8.3,0.3445
2014,19155,Pottawattamie County,Iowa,9.4,0.4126
2014,19157,Poweshiek County,Iowa,8.3,0.1831
2014,19159,Ringgold County,Iowa,7.7,0.4228
2014,19161,Sac County,Iowa,7.5,0.029
2014,19163,Scott County,Iowa,7.8,0.2085
2014,19165,Shelby County,Iowa,6.8,0.1032
2014,19167,Sioux County,Iowa,7.8,0.235
2014,19169,Story County,Iowa,7.4,0.1789
2014,19171,Tama County,Iowa,7,0.3429
2014,19173,Taylor County,Iowa,7,0.2954
2014,19175,Union County,Iowa,8.1,0.2343
2014,19177,Van Buren County,Iowa,6.7,0.2168
2014,19179,Wapello County,Iowa,9.8,0.7631
2014,19181,Warren County,Iowa,7.6,0.0895
2014,19183,Washington County,Iowa,6.8,0.1611
2014,19185,Wayne County,Iowa,7.2,0.2964
2014,19187,Webster County,Iowa,7.9,0.425
2014,19189,Winnebago County,Iowa,7.2,0.1321
2014,19191,Winneshiek County,Iowa,6.4,0.0131
2014,19193,Woodbury County,Iowa,9.3,0.673
2014,19195,Worth County,Iowa,8.6,0.1525
2014,19197,Wright County,Iowa,8,0.2595
2014,20001,Allen County,Kansas,8.1,0.5836
2014,20003,Anderson County,Kansas,7.4,0.5065
2014,20005,Atchison County,Kansas,7,0.533
2014,20007,Barber County,Kansas,6.6,0.1105
2014,20009,Barton County,Kansas,7.5,0.5645
2014,20011,Bourbon County,Kansas,10.3,0.5715
2014,20013,Brown County,Kansas,8.2,0.4476
2014,20015,Butler County,Kansas,8.7,0.1904
2014,20017,Chase County,Kansas,7.4,0.1493
2014,20019,Chautauqua County,Kansas,8.4,0.334
2014,20021,Cherokee County,Kansas,8.9,0.4368
2014,20023,Cheyenne County,Kansas,7.5,0.0573
2014,20025,Clark County,Kansas,7.3,0.3241
2014,20027,Clay County,Kansas,10.5,0.0408
2014,20029,Cloud County,Kansas,8.7,0.3384
2014,20031,Coffey County,Kansas,7.4,0.114
2014,20033,Comanche County,Kansas,7.2,0.1477
2014,20035,Cowley County,Kansas,8.7,0.6457
2014,20037,Crawford County,Kansas,10,0.5791
2014,20039,Decatur County,Kansas,7.5,0.1977
2014,20041,Dickinson County,Kansas,7.5,0.2725
2014,20043,Doniphan County,Kansas,7.2,0.2942
2014,20045,Douglas County,Kansas,6.8,0.2165
2014,20047,Edwards County,Kansas,6.8,0.4263
2014,20049,Elk County,Kansas,7.6,0.3117
2014,20051,Ellis County,Kansas,8.4,0.1509
2014,20053,Ellsworth County,Kansas,8.8,0.1812
2014,20055,Finney County,Kansas,8.6,0.7367
2014,20057,Ford County,Kansas,8.6,0.8405
2014,20059,Franklin County,Kansas,6.6,0.2805
2014,20061,Geary County,Kansas,9.4,0.6441
2014,20063,Gove County,Kansas,7.9,0.0124
2014,20065,Graham County,Kansas,7.2,0.0474
2014,20067,Grant County,Kansas,6.5,0.5552
2014,20069,Gray County,Kansas,6.8,0.3069
2014,20071,Greeley County,Kansas,6.8,0.1824
2014,20073,Greenwood County,Kansas,8.5,0.2159
2014,20075,Hamilton County,Kansas,6.9,0.3645
2014,20077,Harper County,Kansas,7.2,0.2496
2014,20079,Harvey County,Kansas,7.5,0.313
2014,20081,Haskell County,Kansas,7.4,0.2795
2014,20083,Hodgeman County,Kansas,8.9,0.0891
2014,20085,Jackson County,Kansas,8.1,0.1796
2014,20087,Jefferson County,Kansas,7,0.0611
2014,20089,Jewell County,Kansas,7.7,0.021
2014,20091,Johnson County,Kansas,7.1,0.0579
2014,20093,Kearny County,Kansas,6.8,0.3362
2014,20095,Kingman County,Kansas,9.3,0.2932
2014,20097,Kiowa County,Kansas,7.3,0.3677
2014,20099,Labette County,Kansas,8.4,0.6129
2014,20101,Lane County,Kansas,7.7,0.0576
2014,20103,Leavenworth County,Kansas,9.4,0.2436
2014,20105,Lincoln County,Kansas,7.2,0.1719
2014,20107,Linn County,Kansas,8.3,0.3779
2014,20109,Logan County,Kansas,8.9,0.2413
2014,20111,Lyon County,Kansas,9,0.7599
2014,20115,Marion County,Kansas,6,0.2232
2014,20117,Marshall County,Kansas,6.4,0.1445
2014,20113,Mcpherson County,Kansas,7.3,0.0758
2014,20119,Meade County,Kansas,6.7,0.4091
2014,20121,Miami County,Kansas,8.9,0.078
2014,20123,Mitchell County,Kansas,8.3,0.1019
2014,20125,Montgomery County,Kansas,10.8,0.8001
2014,20127,Morris County,Kansas,8.7,0.1487
2014,20129,Morton County,Kansas,7.6,0.4062
2014,20131,Nemaha County,Kansas,6.2,0.1554
2014,20133,Neosho County,Kansas,9,0.5505
2014,20135,Ness County,Kansas,7.1,0.2025
2014,20137,Norton County,Kansas,7.8,0.4269
2014,20139,Osage County,Kansas,8.8,0.2627
2014,20141,Osborne County,Kansas,7.4,0.1328
2014,20143,Ottawa County,Kansas,9.2,0.0624
2014,20145,Pawnee County,Kansas,8.9,0.2719
2014,20147,Phillips County,Kansas,7.4,0.1442
2014,20149,Pottawatomie County,Kansas,8.4,0.0388
2014,20151,Pratt County,Kansas,8.7,0.2394
2014,20153,Rawlins County,Kansas,7.6,0.0452
2014,20155,Reno County,Kansas,9.9,0.397
2014,20157,Republic County,Kansas,6.5,0.0694
2014,20159,Rice County,Kansas,8.4,0.44
2014,20161,Riley County,Kansas,7,0.3537
2014,20163,Rooks County,Kansas,7.5,0.1767
2014,20165,Rush County,Kansas,7.6,0.0952
2014,20167,Russell County,Kansas,8,0.2187
2014,20169,Saline County,Kansas,9,0.5177
2014,20171,Scott County,Kansas,7.2,0.2108
2014,20173,Sedgwick County,Kansas,10.4,0.5078
2014,20175,Seward County,Kansas,7.6,0.8844
2014,20177,Shawnee County,Kansas,9.7,0.5635
2014,20179,Sheridan County,Kansas,7.8,0.0818
2014,20181,Sherman County,Kansas,7.2,0.5129
2014,20183,Smith County,Kansas,6.5,0.0949
2014,20185,Stafford County,Kansas,7.7,0.2607
2014,20187,Stanton County,Kansas,7.7,0.5511
2014,20189,Stevens County,Kansas,7.5,0.2884
2014,20191,Sumner County,Kansas,8.7,0.1933
2014,20193,Thomas County,Kansas,6.6,0.0618
2014,20195,Trego County,Kansas,7.5,0.0443
2014,20197,Wabaunsee County,Kansas,7.4,0.0592
2014,20199,Wallace County,Kansas,7.5,0.1512
2014,20201,Washington County,Kansas,8.6,0.1589
2014,20203,Wichita County,Kansas,7.7,0.5256
2014,20205,Wilson County,Kansas,9.8,0.6988
2014,20207,Woodson County,Kansas,7.8,0.3034
2014,20209,Wyandotte County,Kansas,11.3,0.9242
2014,21001,Adair County,Kentucky,10.8,0.6514
2014,21003,Allen County,Kentucky,9,0.6823
2014,21005,Anderson County,Kentucky,8.2,0.1133
2014,21007,Ballard County,Kentucky,7.5,0.2178
2014,21009,Barren County,Kentucky,10.5,0.6861
2014,21011,Bath County,Kentucky,10.5,0.8555
2014,21013,Bell County,Kentucky,9.9,0.9411
2014,21015,Boone County,Kentucky,10.3,0.135
2014,21017,Bourbon County,Kentucky,7.9,0.5957
2014,21019,Boyd County,Kentucky,11.8,0.6036
2014,21021,Boyle County,Kentucky,7.2,0.5275
2014,21023,Bracken County,Kentucky,10.3,0.4333
2014,21025,Breathitt County,Kentucky,11.2,0.8583
2014,21027,Breckinridge County,Kentucky,9.1,0.7673
2014,21029,Bullitt County,Kentucky,10.1,0.157
2014,21031,Butler County,Kentucky,7.7,0.8742
2014,21033,Caldwell County,Kentucky,7.7,0.489
2014,21035,Calloway County,Kentucky,8.8,0.5798
2014,21037,Campbell County,Kentucky,9,0.2862
2014,21039,Carlisle County,Kentucky,7.7,0.4473
2014,21041,Carroll County,Kentucky,7.7,0.9694
2014,21043,Carter County,Kentucky,10.1,0.6094
2014,21045,Casey County,Kentucky,9.7,0.7249
2014,21047,Christian County,Kentucky,10,0.8695
2014,21049,Clark County,Kentucky,7.8,0.5473
2014,21051,Clay County,Kentucky,10.4,0.8411
2014,21053,Clinton County,Kentucky,7.6,0.6291
2014,21055,Crittenden County,Kentucky,7.7,0.5944
2014,21057,Cumberland County,Kentucky,8,0.6587
2014,21059,Daviess County,Kentucky,9.7,0.5167
2014,21061,Edmonson County,Kentucky,9.5,0.5543
2014,21063,Elliott County,Kentucky,8.8,0.8558
2014,21065,Estill County,Kentucky,8.9,0.774
2014,21067,Fayette County,Kentucky,9.1,0.4826
2014,21069,Fleming County,Kentucky,10.9,0.645
2014,21071,Floyd County,Kentucky,9.8,0.7762
2014,21073,Franklin County,Kentucky,9.6,0.5807
2014,21075,Fulton County,Kentucky,7.7,0.8042
2014,21077,Gallatin County,Kentucky,8.1,0.624
2014,21079,Garrard County,Kentucky,7.3,0.4511
2014,21081,Grant County,Kentucky,8.2,0.5992
2014,21083,Graves County,Kentucky,6.9,0.7058
2014,21085,Grayson County,Kentucky,10,0.6581
2014,21087,Green County,Kentucky,8.7,0.4842
2014,21089,Greenup County,Kentucky,11.1,0.5161
2014,21091,Hancock County,Kentucky,8.7,0.4247
2014,21093,Hardin County,Kentucky,9.1,0.5829
2014,21095,Harlan County,Kentucky,12.6,0.859
2014,21097,Harrison County,Kentucky,8.1,0.6663
2014,21099,Hart County,Kentucky,9,0.8379
2014,21101,Henderson County,Kentucky,10.3,0.6797
2014,21103,Henry County,Kentucky,7,0.5406
2014,21105,Hickman County,Kentucky,7.7,0.6285
2014,21107,Hopkins County,Kentucky,10.2,0.531
2014,21109,Jackson County,Kentucky,8.7,0.758
2014,21111,Jefferson County,Kentucky,10.5,0.5756
2014,21113,Jessamine County,Kentucky,6.5,0.4763
2014,21115,Johnson County,Kentucky,11.8,0.7644
2014,21117,Kenton County,Kentucky,10.3,0.4158
2014,21119,Knott County,Kentucky,11.6,0.7918
2014,21121,Knox County,Kentucky,11.2,0.8997
2014,21123,Larue County,Kentucky,8.3,0.6221
2014,21125,Laurel County,Kentucky,10.6,0.8103
2014,21127,Lawrence County,Kentucky,12.8,0.5285
2014,21129,Lee County,Kentucky,11.2,0.8287
2014,21131,Leslie County,Kentucky,10,0.6479
2014,21133,Letcher County,Kentucky,12.7,0.6711
2014,21135,Lewis County,Kentucky,11.8,0.7663
2014,21137,Lincoln County,Kentucky,7,0.7335
2014,21139,Livingston County,Kentucky,7.3,0.405
2014,21141,Logan County,Kentucky,7.1,0.5747
2014,21143,Lyon County,Kentucky,8.6,0.3079
2014,21151,Madison County,Kentucky,8.4,0.5466
2014,21153,Magoffin County,Kentucky,8.7,0.7529
2014,21155,Marion County,Kentucky,7.4,0.6749
2014,21157,Marshall County,Kentucky,7.1,0.2404
2014,21159,Martin County,Kentucky,8.7,0.9293
2014,21161,Mason County,Kentucky,9.3,0.5536
2014,21145,Mccracken County,Kentucky,8.8,0.4731
2014,21147,Mccreary County,Kentucky,10.6,0.865
2014,21149,Mclean County,Kentucky,11,0.5371
2014,21163,Meade County,Kentucky,9.7,0.462
